Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,N1000,1000,200,1.03115561391549e-05,0.0875796726141312,0.221199864807936
famp5,N1000,1000,201,0.0139057900645851,1.1926353082049e-05,0.0213909227725231
famp5,N1000,1000,202,2.50300536768429e-05,1.65167876006556e-05,0.141473089135737
famp5,N1000,1000,203,1.30599689336665e-05,0.0423148688352593,0.377384274557724
famp5,N1000,1000,204,7.72241435342345e-06,0.0160151551166528,0.195383838683731
famp5,N1000,1000,205,1.4609279146376e-05,0.00401000233780091,0.183059146021651
famp5,N1000,1000,206,1.77213932175637e-05,3.0170091557864e-05,0.713731871062826
famp5,N1000,1000,207,0.000126413779007888,0.0853934949826026,0.367862086842006
famp5,N1000,1000,208,7.43332972734147e-06,2.5708660628458e-05,0.180939944567555
famp5,N1000,1000,209,2.15010380515205e-05,0.00420383551499646,0.223380246003468
famp5,N1000,1000,210,2.56535154439283e-05,1.63020878864491e-05,0.170381163892179
famp5,N1000,1000,211,3.21314347963426e-06,0.000139052698325082,1.88054252301417e-05
famp5,N1000,1000,212,1.76797230744067e-05,1.61517678178871e-05,0.425401979323868
famp5,N1000,1000,213,9.26506173432123e-06,0.084908796849304,0.352079087524529
famp5,N1000,1000,214,2.21480429238679e-05,0.00875118991201545,0.57880613885969
famp5,N1000,1000,215,4.81828021517278e-06,0.0153058154298291,0.0358614847899689
famp5,N1000,1000,216,1.40980841986909e-05,7.31822228763362e-06,0.110270987812411
famp5,N1000,1000,217,7.34752221883346e-06,0.0337246784498942,0.0357296605890857
famp5,N1000,1000,218,4.04370528004855e-05,2.00998866237499e-05,0.18818648241628
famp5,N1000,1000,219,0.00034605354493666,0.0594874812690656,0.292895100976161
famp5,N1000,1000,220,0.00034730459085685,2.57512942207507e-05,0.321117611513053
famp5,N1000,1000,221,9.42735021895854e-05,0.0584631113202209,0.345520026285142
famp5,N1000,1000,222,3.25153725368012e-05,1.83270657224648e-05,0.403089781656907
famp5,N1000,1000,223,1.67051051522191e-05,1.83698559296104e-05,0.14792664363976
famp5,N1000,1000,224,1.50084802179553e-05,0.00101213103034595,0.350610646081556
famp5,N1000,1000,225,7.4174614297972e-06,2.3191217082232e-05,0.0786981380506471
famp5,N1000,1000,226,4.0564877558354e-06,1.49523207126422e-05,5.25503230075358e-05
famp5,N1000,1000,227,7.36970824822429e-05,1.15177799904233e-05,0.1091008320694
famp5,N1000,1000,228,6.07034592076566e-05,1.78361081064354e-05,0.0871275162494569
famp5,N1000,1000,229,1.06748203902713e-05,3.99017798059009e-05,0.0652975315253417
famp5,N1000,1000,230,9.04422756608762e-05,2.52637751616169e-05,0.0889392406824653
famp5,N1000,1000,231,0.00020481909805714,4.10687743710099e-05,0.304307417723576
famp5,N1000,1000,232,5.89862448664866e-06,3.479804929579e-05,0.100972084314365
famp5,N1000,1000,233,5.99357142630198e-06,0.0347784288166799,0.0085906495614412
famp5,N1000,1000,234,0.0559887592847246,0.0399305860567509,0.230788728459351
famp5,N1000,1000,235,4.98305888784048e-06,2.59686858243162e-05,3.173801096068e-05
famp5,N1000,1000,236,4.10143576239244e-05,1.99888996152229e-05,0.233654608337505
famp5,N1000,1000,237,7.57433493430159e-05,0.000729501936455528,0.335855467502444
famp5,N1000,1000,238,0.000240611130375754,4.03541137403159e-05,0.0858545756663044
famp5,N1000,1000,239,0.000835445656175911,1.29541060744018e-05,0.267717936278934
famp5,N1000,1000,240,0.0695339807496109,0.0902588478293817,0.672701166249551
famp5,N1000,1000,241,8.12203406809828e-05,2.6034120077675,1.19451231987153
famp5,N1000,1000,242,1.78167625235134e-05,1.42953379434888e-05,0.0257960036658648
famp5,N1000,1000,243,1.90835983071606e-05,1.22647085844607e-05,0.137572729852896
famp5,N1000,1000,244,4.35507114489594e-05,3.49003502959947e-05,0.288422485802836
famp5,N1000,1000,245,7.28719676076097e-05,0.042686651542363,0.4773604909148
famp5,N1000,1000,246,4.82988390407371e-06,3.68963159258658e-05,0.0852059723751163
famp5,N1000,1000,247,1.92183858167418e-05,0.00076623022081711,0.0659637734726412
famp5,N1000,1000,248,1.44404980257317e-05,0.0652731423516342,0.255597094678041
famp5,N1000,1000,249,3.45406078992601e-05,0.000796574889015307,0.313317717300454
famp5,N1000,1000,250,1.52583302918946e-05,1.86316935947172e-05,0.17159049888693
famp5,N1000,1000,251,1.08969413544864e-05,0.118154936654774,0.197797136050248
famp5,N1000,1000,252,9.34326450590988e-05,1.02956560347726e-05,0.237312357546545
famp5,N1000,1000,253,0.000310829699572342,0.0210803749088664,0.189032609219707
famp5,N1000,1000,254,2.39403062806138e-05,1.32280730460395e-05,0.157481060453125
famp5,N1000,1000,255,0.000343793278670784,0.00451681936053941,0.325108715029717
famp5,N1000,1000,256,6.10593371606232e-06,0.00102815610633237,0.0413463743014034
famp5,N1000,1000,257,0.0145076386790188,2.57114579155253e-05,0.196877629704291
famp5,N1000,1000,258,9.44417596062833e-05,0.0574245009912538,0.28410601536482
famp5,N1000,1000,259,2.61381805046313e-05,0.0175147693156534,0.249556857219421
famp5,N1000,1000,260,1.53184749778556e-05,0.0449282176523119,0.361578630062925
famp5,N1000,1000,261,1.14290840462288e-05,1.05896950650947e-05,0.120333144569351
famp5,N1000,1000,262,3.1567742571211e-06,2.29503206533234e-05,7.19572472440457e-05
famp5,N1000,1000,263,9.20838017907104e-06,0.0254165357350688,0.132812627032335
famp5,N1000,1000,264,1.27119372994569e-05,2.84492319692651e-05,3.10501653844758e-05
famp5,N1000,1000,265,8.90752064475313e-05,5.51829684047712e-05,0.306915001414661
famp5,N1000,1000,266,5.58375961726631e-05,3.45271923229327e-05,0.0880523888638543
famp5,N1000,1000,267,1.50313568508894e-05,3.65344652631103e-05,0.458621183896039
famp5,N1000,1000,268,6.56703358026059e-06,1.64467256919996e-05,0.0241560708122572
famp5,N1000,1000,269,3.73717562277883e-06,0.00019216423210447,0.0482601230943758
famp5,N1000,1000,270,0.000120376409428906,0.104516888454394,0.534313029132404
famp5,N1000,1000,271,0.00023094674462079,1.1899842507758e-05,0.0245191776002241
famp5,N1000,1000,272,2.07127195880538e-05,0.0379781280471275,0.452586451622618
famp5,N1000,1000,273,6.63463736932076e-05,1.01980947072537e-05,0.250725731704216
famp5,N1000,1000,274,0.000138508126592895,0.0386387973691291,0.114578977069378
famp5,N1000,1000,275,9.4204006545811e-05,0.00121770917577185,0.27151112220299
famp5,N1000,1000,276,0.000121470623312327,7.27917702744846e-06,0.0667457515461473
famp5,N1000,1000,277,0.000280275345394876,0.00365098575843518,0.287706378572925
famp5,N1000,1000,278,5.66197887853895e-06,0.0390766539927998,0.0378207502059242
famp5,N1000,1000,279,2.04620610269589e-05,1.89307171355707e-05,0.201875673453259
famp5,N1000,1000,280,0.000127845819280172,0.0577896558807176,0.276735703328903
famp5,N1000,1000,281,3.72508604068438e-05,0.00438829866347208,0.534020230197143
famp5,N1000,1000,282,0.000598255633079049,0.0483884438246705,0.00418964155506884
famp5,N1000,1000,283,1.48285407238183e-05,1.01441208254388e-05,0.08923490194471
famp5,N1000,1000,284,6.73520535888501e-05,0.000400526766784854,0.00205429568336758
famp5,N1000,1000,285,5.25682287879437e-06,4.03438622866533e-05,0.117439928348965
famp5,N1000,1000,286,0.000214013514753259,0.00581852987113007,0.221736849954994
famp5,N1000,1000,287,0.0003889748973498,1.39376108343384e-05,0.299166634330819
famp5,N1000,1000,288,0.00023409371508503,0.0227493581060478,0.256559085448722
famp5,N1000,1000,289,1.78960744467365e-05,1.82035191529188e-05,0.422266897777279
famp5,N1000,1000,290,0.000200004848241847,0.0213595227269884,0.0879372242899197
famp5,N1000,1000,291,2.91176876921182e-06,0.0113564193346676,0.00952586501230697
famp5,N1000,1000,292,0.000381853441645149,0.0123247837753739,0.239496372507326
famp5,N1000,1000,293,2.49024692043127e-05,0.0678054496242108,0.260362321546336
famp5,N1000,1000,294,3.56309925877884e-05,1.77330508973886e-05,0.228803066763116
famp5,N1000,1000,295,0.000781101007593171,2.42703786728857e-05,0.31855070082404
famp5,N1000,1000,296,5.19594547375323e-06,0.017514095899422,0.018424930696875
famp5,N1000,1000,297,7.80198895101786e-05,1.25735908320397e-05,0.358770203957178
famp5,N1000,1000,298,0.000158245775156224,2.18353357833036e-05,0.143409975085935
famp5,N1000,1000,299,7.15138073617207e-05,0.0547393772189078,0.256562399140415
famp5,N1000,1000,300,2.6781632737717e-05,0.224797453274632,0.412209949531099
famp5,N1000,1000,301,4.85404560287247e-05,0.0117006821428949,0.599549195107828
famp5,N1000,1000,302,5.78677508026943e-06,0.0899078803752445,0.288813945661209
famp5,N1000,1000,303,8.75775203946134e-06,0.00834274347229134,0.260938348179656
famp5,N1000,1000,304,2.28350083862339e-05,3.43835290352163e-05,0.0406591371370232
famp5,N1000,1000,305,3.77569542412136e-05,0.0459716475063225,0.130305961503901
famp5,N1000,1000,306,4.85972966345327e-05,0.0384772998887221,0.253613299227165
famp5,N1000,1000,307,3.03904849320865e-05,0.0353726687962263,0.293795485741527
famp5,N1000,1000,308,7.57100187494928e-05,1.76291994061134e-05,0.247946121849975
famp5,N1000,1000,309,1.39586473479602e-05,1.58494819443867e-05,0.137383346269731
famp5,N1000,1000,310,0.000210281138991671,1.24120344454227e-05,0.383385692221073
famp5,N1000,1000,311,2.09699674856552e-05,0.0231330462646314,0.356646320557646
famp5,N1000,1000,312,1.15725279689449e-05,0.0857099821832267,1.66429675244626e-05
famp5,N1000,1000,313,1.29631550439573e-05,0.061376087358756,0.398187456667654
famp5,N1000,1000,314,3.05075402871091e-05,4.4314593786568e-05,0.116654489921939
famp5,N1000,1000,315,0.000113398962306156,1.85672154457167e-05,0.215016416413806
famp5,N1000,1000,316,6.90919842034588e-06,1.02210189687149e-05,0.237939339670297
famp5,N1000,1000,317,0.000804004667016916,1.77417984779903e-05,0.171017751978082
famp5,N1000,1000,318,7.12777331303091e-05,1.58239833657379e-05,0.149213576010082
famp5,N1000,1000,319,2.28316400010196e-05,2.57659242996037e-05,0.091726949793417
famp5,N1000,1000,320,1.37928733167339e-05,0.0785364404070073,0.208274077188333
famp5,N1000,1000,321,5.06388217128928e-06,1.63444163523729e-05,0.00879035024805286
famp5,N1000,1000,322,5.65963154737498e-06,3.99904447236077e-05,0.126720379486783
famp5,N1000,1000,323,5.91548034722681e-06,0.0711632028524802,0.104144898474349
famp5,N1000,1000,324,6.85758722790051e-05,3.55553557757507e-05,0.311676252733819
famp5,N1000,1000,325,4.50651537910641e-05,7.42931404469589e-05,0.192979840380581
famp5,N1000,1000,326,8.05877583000355e-05,0.0860304752351454,0.566637875818363
famp5,N1000,1000,327,0.0238616146362587,0.0100702874003909,0.260305751177747
famp5,N1000,1000,328,7.20147521645934e-05,1.3756491759251e-05,0.132258799388695
famp5,N1000,1000,329,6.36217669261048e-05,7.03056878268824e-05,0.314105457829993
famp5,N1000,1000,330,0.000196812071707901,0.00715541243351291,0.254493404354886
famp5,N1000,1000,331,7.03603466744599e-06,2.89497015489365e-05,0.179818093486967
famp5,N1000,1000,332,1.15690390521138e-05,1.92892304598486e-05,0.26989796863862
famp5,N1000,1000,333,8.89399789094497e-06,0.14172571807393,0.218866888534561
famp5,N1000,1000,334,6.73301807291158e-06,3.31265492766151e-05,0.078380998830128
famp5,N1000,1000,335,5.52915301835656e-05,0.052606080855789,0.264657391691172
famp5,N1000,1000,336,2.8837381340393e-06,0.0441732818121605,2.32905165937409e-05
famp5,N1000,1000,337,1.86521295800786e-06,0.0087737124233934,5.33525294326085e-06
famp5,N1000,1000,338,4.51380562006372e-05,0.0132231426067222,0.0582791861153342
famp5,N1000,1000,339,0.000133350477681342,0.0338268216264894,0.300187873247678
famp5,N1000,1000,340,9.45446856690031e-05,9.09431175335682e-06,0.195569885036652
famp5,N1000,1000,341,0.000151117701083618,3.28663104880196e-05,0.406144760748113
famp5,N1000,1000,342,0.000151667055772739,1.35891647853902e-05,0.187456378810252
famp5,N1000,1000,343,3.17692622660002e-06,2.69996448366975e-05,1.06991331113316e-05
famp5,N1000,1000,344,0.000763611770640177,0.0873073112163799,0.291459585552242
famp5,N1000,1000,345,3.34454426503148e-06,0.125529645093179,1.26105202087216e-05
famp5,N1000,1000,346,2.71271672043759e-06,1.14091088142851e-05,8.86356400017943e-06
famp5,N1000,1000,347,4.44465846394897e-06,1.32246448339815e-05,0.0115155303866563
famp5,N1000,1000,348,0.0276836476803533,0.0406348749987292,0.121695981802781
famp5,N1000,1000,349,0.00124074956921304,2.53261850800795e-05,0.304407128403827
famp5,N1000,1000,350,6.57683018111918e-06,0.0449645340170569,0.133814023110616
famp5,N1000,1000,351,4.32967784690662e-05,2.55451293218894e-05,0.372563501473156
famp5,N1000,1000,352,8.90497068279798e-06,3.34365888207191e-05,0.155949444904652
famp5,N1000,1000,353,1.28611538435009e-05,0.000639454056905229,0.255284555782742
famp5,N1000,1000,354,2.95772070354902e-05,0.00119440926777731,0.484554091133149
famp5,N1000,1000,355,4.17468459407173e-05,0.00405314239892735,0.0961049795126717
famp5,N1000,1000,356,0.000133198920572134,0.00195774384389012,0.149143301611949
famp5,N1000,1000,357,0.000421954190630923,0.00750567092182211,0.319338530524837
famp5,N1000,1000,358,2.33826928083386e-05,0.00286520389029776,3.3398984764496e-05
famp5,N1000,1000,359,1.08000996187152e-05,4.95157700718978e-05,0.102261764622554
famp5,N1000,1000,360,5.76896828910309e-05,0.00454941189544651,0.246540984601639
famp5,N1000,1000,361,0.061385747849025,0.0851644246611918,0.540179152304775
famp5,N1000,1000,362,0.0343589187639416,0.100374855231773,0.636094238175473
famp5,N1000,1000,363,7.32978014925119e-06,0.00114824498404771,0.175665734172909
famp5,N1000,1000,364,1.90658083914364e-05,0.0187286190319523,0.455305067201262
famp5,N1000,1000,365,0.000140454768931066,2.5824218591546e-05,0.0639284686125074
famp5,N1000,1000,366,9.43220970917172e-05,0.0381077167892407,0.22453271985074
famp5,N1000,1000,367,1.66900241299304e-05,0.0464542347976092,0.332053641076154
famp5,N1000,1000,368,0.000129415340744969,0.0432757258331249,1.98284812879907e-05
famp5,N1000,1000,369,0.000547072850602132,2.00530515725155e-05,0.184653073711428
famp5,N1000,1000,370,0.000827614781068883,0.0820557782549427,0.702942518317479
famp5,N1000,1000,371,5.32781121697542e-05,0.154125291435012,0.593770268289611
famp5,N1000,1000,372,0.0405101722245014,0.0555767982627005,0.134647588801585
famp5,N1000,1000,373,2.28903853792869e-05,0.0328397380200231,0.188708070515288
famp5,N1000,1000,374,1.00362885539899e-05,0.00745420501352871,0.0163382931375564
famp5,N1000,1000,375,4.09858882402949e-06,0.000898026297617714,0.00264119872627653
famp5,N1000,1000,376,0.000278419975744604,2.44190697733462e-05,0.120032988168964
famp5,N1000,1000,377,9.40614437546182e-05,0.420847857644633,0.254347325738567
famp5,N1000,1000,378,2.75318781984995e-05,2.66574204750721e-05,0.235085720154982
famp5,N1000,1000,379,6.31806624279927e-06,0.0272849065058783,0.0133480700679852
famp5,N1000,1000,380,5.7719602939052e-05,2.5866012402546e-05,0.246945769161026
famp5,N1000,1000,381,2.53262867984601e-06,1.17437345302072e-05,2.1234866587429e-05
famp5,N1000,1000,382,2.50672822944192e-06,1.55682223809309e-05,1.33486921664579e-05
famp5,N1000,1000,383,2.95805987056153e-05,0.160842978607005,0.599669411658841
famp5,N1000,1000,384,4.02851162213596e-05,2.09842385046483e-05,0.19969415637913
famp5,N1000,1000,385,0.000127276042729523,0.00791075566503928,0.139818825760054
famp5,N1000,1000,386,1.85947724115047e-05,1.75080319650731e-05,0.0367816002402464
famp5,N1000,1000,387,1.54663217423241e-05,0.00200473036599427,0.243345077753352
famp5,N1000,1000,388,8.36456634186349e-05,0.0193784211099767,0.197480410161502
famp5,N1000,1000,389,0.000352931226730353,0.14722555702866,0.512594600679301
famp5,N1000,1000,390,6.88706980838597e-06,3.22687198355474e-05,0.183268934225524
famp5,N1000,1000,391,9.63479554419286e-06,0.0407871068474458,0.101464611060524
famp5,N1000,1000,392,1.07737121100656e-05,7.28293550852913e-06,0.234500064950881
famp5,N1000,1000,393,7.46922958432122e-05,0.620838281771737,0.857099315963624
famp5,N1000,1000,394,4.14852768951681e-05,0.0478900676803785,0.427770477215448
famp5,N1000,1000,395,0.000117005729030069,0.0167638384184395,0.233523215055275
famp5,N1000,1000,396,5.15477836485659e-06,0.0327674892064898,0.0352879291393227
famp5,N1000,1000,397,1.10286725258708e-05,0.129449639180704,0.0846923009836706
famp5,N1000,1000,398,1.48615246884978e-05,3.21989287257966e-05,0.228828373171683
famp5,N1000,1000,399,6.93128608617258e-06,0.00153879335171516,0.00145359323057654
famp5,N1000,1000,400,1.16293993986969e-05,1.46489267915492e-05,0.105801458340867
famp5,N1000,1000,401,0.000121298142743677,0.596889801771525,1.17070907051441
famp5,N1000,1000,402,4.72420202353357e-05,4.33697232973711e-05,0.284521887450143
famp5,N1000,1000,403,0.000117770429370739,0.0376411582715038,0.369160912035129
famp5,N1000,1000,404,0.000239066904867454,0.068956089484385,0.345929816486233
famp5,N1000,1000,405,0.000117431032455981,1.07171146068718e-05,0.016826751278829
famp5,N1000,1000,406,0.000251312284922563,8.22422392725062e-06,0.365991758260814
famp5,N1000,1000,407,0.000157080827492155,3.00827557753614e-05,0.0320035440073307
famp5,N1000,1000,408,8.80121999238137e-05,0.0423078434922671,0.240937685565586
famp5,N1000,1000,409,2.40349254237093e-05,2.61795708448097e-05,0.197160319017773
famp5,N1000,1000,410,9.85924897526141e-05,0.125649951447904,0.75733548429208
famp5,N1000,1000,411,0.000210106246790769,0.0592241904747388,0.0288722056418709
famp5,N1000,1000,412,2.0666618560052e-05,5.00184281612827e-05,0.18993391025995
famp5,N1000,1000,413,4.96740959606981e-06,1.6985531889493e-05,0.0430572119963539
famp5,N1000,1000,414,4.60737609723955e-06,1.52858465079014e-05,0.0359416584769865
famp5,N1000,1000,415,8.82514574410205e-06,9.39178538431298e-06,0.114108888759482
famp5,N1000,1000,416,5.04977963659457e-06,1.0017698608216e-05,0.0489343944948718
famp5,N1000,1000,417,4.86835605833535e-06,0.0219400662548013,0.00605060943304688
famp5,N1000,1000,418,3.12108190960824e-05,5.25566547199163e-05,0.148229858212011
famp5,N1000,1000,419,4.01176142217677e-06,0.00730265174609006,0.0710425003646143
famp5,N1000,1000,420,0.000193302270484288,0.0324870413044811,0.143528557582293
famp5,N1000,1000,421,0.000579099443328392,3.10500012735615e-05,0.36441254265479
famp5,N1000,1000,422,1.48934780617192e-05,9.83239353966999e-06,0.0819232645713757
famp5,N1000,1000,423,1.67805076143124e-05,0.0682209087870103,0.368658679652364
famp5,N1000,1000,424,5.53913271656001e-06,2.01579516756052e-05,0.121997343412415
famp5,N1000,1000,425,4.3837293739474e-06,0.0443844713167203,0.0390120530164585
famp5,N1000,1000,426,2.72826071892529e-06,0.0559718422192628,1.40617654966773e-05
famp5,N1000,1000,427,2.73549611914047e-05,0.0285180438204834,0.292232335867942
famp5,N1000,1000,428,0.000121861604056968,1.00921760458322e-05,0.264189798621829
famp5,N1000,1000,429,2.28347125083805e-05,0.0753546469175972,0.213229566735777
famp5,N1000,1000,430,0.0372117688624156,0.000176790484347957,0.177218622849262
famp5,N1000,1000,431,0.000120304291364598,0.0147875505860683,0.279115509252115
famp5,N1000,1000,432,3.49734096524321e-06,0.0178179723195247,0.0850272347309782
famp5,N1000,1000,433,4.22347116764155e-06,0.129926920414312,0.00239957437549296
famp5,N1000,1000,434,8.38894711967868e-06,8.60081585379831e-06,0.190356496614849
famp5,N1000,1000,435,5.95344497513447e-05,2.13672436934658e-05,0.0587370474424708
famp5,N1000,1000,436,5.00673872231247e-06,2.25607003100604e-05,0.0165140947887674
famp5,N1000,1000,437,9.151616019289e-06,0.0257604106815373,0.0791233987450601
famp5,N1000,1000,438,1.17314421061453e-05,1.56767247716324e-05,0.48364133634624
famp5,N1000,1000,439,3.5519058455677e-06,9.12333129200532e-06,0.0386823382885333
famp5,N1000,1000,440,4.58442377024577e-05,4.58667893237231e-05,0.595057688305136
famp5,N1000,1000,441,6.7832251609659e-06,8.31288258585798e-06,0.073745143350444
famp5,N1000,1000,442,2.36713323442078e-05,1.3165668423189e-05,0.125195382838897
famp5,N1000,1000,443,1.68290296015424e-05,0.220203299828571,0.0155112642043453
famp5,N1000,1000,444,3.72497218759961e-06,1.10194129053873e-05,0.0233487847462376
famp5,N1000,1000,445,0.000167707666238098,2.50190743305949e-05,0.238927126152825
famp5,N1000,1000,446,4.24870974806736e-05,1.96085027720888e-05,0.0231391713634266
famp5,N1000,1000,447,6.23078945112194e-05,2.50115162657954e-05,0.13664349320435
famp5,N1000,1000,448,3.43395645656407e-06,0.000977554764590904,1.88711589095408e-05
famp5,N1000,1000,449,7.2713299443392e-06,0.00220496728549657,0.131349790536893
famp5,N1000,1000,450,8.91473412113612e-06,0.00254784058327529,0.0511983686061281
famp5,N1000,1000,451,2.43912074220786e-05,1.05041048511035e-05,0.361957759079247
famp5,N1000,1000,452,7.51006289572773e-06,0.0979996736018739,0.151195413202168
famp5,N1000,1000,453,0.0113750241182159,0.0228750420965086,0.292246412224284
famp5,N1000,1000,454,0.000179854583163273,1.85329717789229e-05,0.216123632510098
famp5,N1000,1000,455,4.93435661741875e-05,0.000788960434308981,0.478090307128969
famp5,N1000,1000,456,3.65759082465393e-05,0.0268838049457023,0.199317924554127
famp5,N1000,1000,457,7.6651756504767e-06,0.0384671495363772,0.00699738769142478
famp5,N1000,1000,458,6.59951815271859e-06,0.0336152137507656,0.0813084061811709
famp5,N1000,1000,459,0.054369540834933,0.0263796088842587,0.732942407883993
famp5,N1000,1000,460,2.96957983708285e-06,0.000325053644188553,1.1313373448439e-05
famp5,N1000,1000,461,0.000263705913821713,3.95832398927987e-05,0.529753967974181
famp5,N1000,1000,462,3.22345830645001e-05,1.2639903667095e-05,0.206334583903979
famp5,N1000,1000,463,4.47357515934941e-06,0.00768193645251302,0.0989303727927246
famp5,N1000,1000,464,3.45598144922094e-06,2.76127463996466e-05,0.00579270903442185
famp5,N1000,1000,465,0.0258724869028784,0.0856737475620673,0.132264063045958
famp5,N1000,1000,466,2.33576740976864e-05,1.00767959757364e-05,0.281647230496706
famp5,N1000,1000,467,3.25906914244307e-05,0.0197803098404024,0.376822165315443
famp5,N1000,1000,468,8.85029434421896e-05,0.00929318258166979,0.383326131303026
famp5,N1000,1000,469,5.62711488611253e-05,0.00278339771933802,0.323337239239056
famp5,N1000,1000,470,2.59056110271538e-06,0.0517653461625565,1.96283460310082e-05
famp5,N1000,1000,471,0.000416529180908812,0.000653213282516529,0.20614197948375
famp5,N1000,1000,472,1.88229931315056e-05,0.0601238124516853,0.0254661255857186
famp5,N1000,1000,473,2.07867713430413e-05,0.00554931758786772,0.427292105631987
famp5,N1000,1000,474,3.6428719020516e-05,2.86597604252261e-05,0.2034373941504
famp5,N1000,1000,475,2.07598561521256e-05,8.4820737123663e-06,1.05238337494198
famp5,N1000,1000,476,0.0157920675341228,2.85326016919113e-05,0.0613791085530038
famp5,N1000,1000,477,0.0479197964076215,0.0958212673885504,0.710524691806917
famp5,N1000,1000,478,2.09557271246946e-05,0.0272787703016072,0.774658630371725
famp5,N1000,1000,479,0.000220079075220635,0.0609114480061896,0.402131235414405
famp5,N1000,1000,480,0.000348495220808623,2.37455657222147e-05,0.36130679646834
famp5,N1000,1000,481,7.48363913157147e-06,0.00570703397649699,0.111135988707855
famp5,N1000,1000,482,3.53535636568151e-06,0.0149016486880397,0.00910781513258452
famp5,N1000,1000,483,2.30675140219343e-06,1.03013301940007e-05,1.12762535381256e-05
famp5,N1000,1000,484,3.70090823217704e-05,1.70301444129146e-05,0.151447743228497
famp5,N1000,1000,485,7.55741694617728e-05,3.83106573224054e-05,0.0622251900705615
famp5,N1000,1000,486,2.24847308443204e-05,0.00270393815813469,0.232764086528723
famp5,N1000,1000,487,5.05788641544755e-05,1.18194027431154e-05,0.26230788309219
famp5,N1000,1000,488,7.63673605174061e-06,0.0212102257817637,0.0318974804941218
famp5,N1000,1000,489,6.93343776585557e-06,1.33085398856398e-05,0.00393941913012657
famp5,N1000,1000,490,0.0244727465915425,2.59513651819244e-05,0.0960823368446314
famp5,N1000,1000,491,6.78016761543036e-06,0.317089083340824,0.104376443538937
famp5,N1000,1000,492,1.59329062946532e-05,0.0203493117364212,0.576122123002264
famp5,N1000,1000,493,2.84605078802686e-06,8.7948705381132e-06,1.27177282282254e-05
famp5,N1000,1000,494,7.36505619007371e-06,1.2855071622575e-05,0.158501666647255
famp5,N1000,1000,495,0.000446859561984995,8.748627413791e-06,0.164578753957084
famp5,N1000,1000,496,0.000140060031172254,3.94543684302121e-05,0.261162060644169
famp5,N1000,1000,497,0.000400842490935565,0.0423907089759828,0.803275232372702
famp5,N1000,1000,498,1.34541309790324e-05,1.79754720809837e-05,0.20292728184641
famp5,N1000,1000,499,3.12158086711323e-05,2.56237091992417e-05,0.325475786670821
famp5,N1000,1000,500,0.000285715443038086,0.0171724343192762,0.3685500113631
famp5,N1000,1000,501,4.7564332706342e-05,2.96064530033615e-05,0.580444913753667
famp5,N1000,1000,502,5.68676227408528e-06,1.34758779145874e-05,0.0527403916259304
famp5,N1000,1000,503,0.000114066070390318,0.0276778515482513,0.176321761975949
famp5,N1000,1000,504,4.09720060551918e-06,9.56977683774519e-06,0.179050767239098
famp5,N1000,1000,505,9.17703857206097e-06,1.60958010764646e-05,0.149171398955749
famp5,N1000,1000,506,0.000334643871695913,0.243190770234983,0.267263675691183
famp5,N1000,1000,507,1.0269663532775e-05,0.0141723485630234,0.110769484190152
famp5,N1000,1000,508,6.97519208000136e-06,0.162577509280414,0.0545712163937307
famp5,N1000,1000,509,2.91740151185544e-05,2.07139087617968e-05,0.20157788183661
famp5,N1000,1000,510,5.67029871035998e-06,1.00997641493822e-05,0.0480053463970507
famp5,N1000,1000,511,4.44225487195097e-06,2.60313999641568e-05,0.063040973590267
famp5,N1000,1000,512,3.85879175434685e-06,0.0411840825037018,1.96277495374318e-05
famp5,N1000,1000,513,1.45971674359308e-05,0.0609546998345143,0.200258510340639
famp5,N1000,1000,514,4.33735224139872e-06,0.0093859099436466,0.0273559774011131
famp5,N1000,1000,515,1.13228503475834e-05,0.109471663779163,0.116544718079765
famp5,N1000,1000,516,1.0831247905841e-05,0.00462813430069606,0.189704318105633
famp5,N1000,1000,517,2.13369976078353e-05,4.3654658689938e-05,0.208426922872187
famp5,N1000,1000,518,1.0587798140353e-05,0.00193709991305413,0.182514475632132
famp5,N1000,1000,519,0.0195338130432786,0.0931195586099531,0.421644069232471
famp5,N1000,1000,520,4.01684441140661e-05,0.00125516452321379,0.0714382284228123
famp5,N1000,1000,521,0.000128752000253799,0.00781988701229227,0.323166740755386
famp5,N1000,1000,522,0.0171212488722961,0.000217605572546082,0.178898851594167
famp5,N1000,1000,523,0.000687429752518699,0.159641448262411,0.126126696472419
famp5,N1000,1000,524,5.74944636905214e-06,0.0329789842071068,0.104897028200662
famp5,N1000,1000,525,0.0174849762527724,2.85341643156897e-05,0.191146919899226
famp5,N1000,1000,526,4.37046674656618e-06,0.0576317195297242,2.91680200946588e-05
famp5,N1000,1000,527,2.75295292060771e-05,0.0599827961918731,0.238404014733232
famp5,N1000,1000,528,7.69757139952967e-06,0.0302841456339175,0.100335467963204
famp5,N1000,1000,529,3.33473531995614e-05,0.0107814722873321,0.325183696938863
famp5,N1000,1000,530,1.03946860692734e-05,0.0291565314416868,0.257906949255095
famp5,N1000,1000,531,0.000446868449596033,0.0469890822158857,0.251970764310139
famp5,N1000,1000,532,7.83884983203432e-06,0.0568719670621044,0.0251977139952596
famp5,N1000,1000,533,1.60131045377144e-05,4.58266393275383e-05,0.439203889045776
