Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,8345,0.00719704033602947,0.0389042672446337,0.00820829131234945
famp1,Reference_N10000,10000,8346,0.00746917549210522,0.0107790790469041,0.0634111816328129
famp1,Reference_N10000,10000,8347,0.0138743421540139,0.0178467380059926,0.0992856057089435
famp1,Reference_N10000,10000,8348,3.57393743534754e-06,0.0559006827863004,0.034559379685363
famp1,Reference_N10000,10000,8349,4.36862753600526e-06,0.0191652689662218,0.0340953635379715
famp1,Reference_N10000,10000,8350,0.0114609562459126,0.031367991253455,0.0750603825403496
famp1,Reference_N10000,10000,8351,0.00745313858976631,0.00278090364796657,0.0319304594371062
famp1,Reference_N10000,10000,8352,0.0132459901040184,0.122491835410819,0.0873991172788195
famp1,Reference_N10000,10000,8353,0.00202145471505382,0.0748052461280923,0.147762845088298
famp1,Reference_N10000,10000,8354,0.0125053127887977,0.0329483250337946,0.130964094237386
famp1,Reference_N10000,10000,8355,0.00166876249864585,0.0605821268307105,0.184560299841802
famp1,Reference_N10000,10000,8356,0.0033639790714246,0.134049059814999,0.140203868431973
famp1,Reference_N10000,10000,8357,0.00203067625371351,0.0675202444461642,0.0288480619377819
famp1,Reference_N10000,10000,8358,0.0191007216400852,0.0644987607657595,0.0160866575501949
famp1,Reference_N10000,10000,8359,0.0116504418769668,0.0436119802448531,0.0134508042388974
famp1,Reference_N10000,10000,8360,4.32166981399954e-05,0.0755148760541692,0.0810743555287039
famp1,Reference_N10000,10000,8361,0.00734437950256462,0.0145649533462496,0.103448804020369
famp1,Reference_N10000,10000,8362,4.35858409270957e-05,0.0639578191123253,0.0440254073169477
famp1,Reference_N10000,10000,8363,0.0276332917617435,0.133002407215517,0.084000325164654
famp1,Reference_N10000,10000,8364,0.000882654977813591,0.0648837780881474,0.0095534444309709
famp1,Reference_N10000,10000,8365,0.00301842469325584,0.0452357673962448,0.0683179234971426
famp1,Reference_N10000,10000,8366,6.54263242736835e-06,0.0514774876274041,0.0373936054167186
famp1,Reference_N10000,10000,8367,0.00372469704038339,0.0417144836267331,0.0455649666568448
famp1,Reference_N10000,10000,8368,0.00579313497472066,0.0685385796268101,0.0320343086397957
famp1,Reference_N10000,10000,8369,0.0030523848829239,0.0247982011483712,0.0415638110377105
famp1,Reference_N10000,10000,8370,0.00530954638306288,0.206739951953812,0.144272398924706
famp1,Reference_N10000,10000,8371,0.00932601980793785,0.0543789773669261,0.0269033106002328
famp1,Reference_N10000,10000,8372,0.0230656900393948,0.170172663772949,0.308636284380784
famp1,Reference_N10000,10000,8373,0.00763761348337068,0.090902533522338,0.196704950652342
famp1,Reference_N10000,10000,8374,0.0019682687684188,0.0841846610385356,0.197148717662834
famp1,Reference_N10000,10000,8375,0.0104727013021956,0.112133587178378,0.0803611626947697
famp1,Reference_N10000,10000,8376,0.00854873799709591,0.098988933170672,0.0858800197722204
famp1,Reference_N10000,10000,8377,1.1998511314878e-05,0.597358064484565,0.214093044931947
famp1,Reference_N10000,10000,8378,1.09013144681344e-05,0.0822346837455223,0.17999631966537
famp1,Reference_N10000,10000,8379,0.0324233209087502,0.0844602467568766,0.091285895262303
famp1,Reference_N10000,10000,8380,0.00218330307052797,0.0884885676540363,0.0587818483018619
famp1,Reference_N10000,10000,8381,0.0196540875136032,0.0438824558214805,0.0999321930217243
famp1,Reference_N10000,10000,8382,0.00802095732880036,0.0707017758600918,0.128935446495174
famp1,Reference_N10000,10000,8383,0.0196358109881502,1.34181443409564e-05,0.0526119280627554
famp1,Reference_N10000,10000,8384,0.0063580840902369,0.0601247578602628,0.0327786956578315
famp1,Reference_N10000,10000,8385,4.91502528095495e-06,0.000502575911112228,0.0216484765749701
famp1,Reference_N10000,10000,8386,0.00466334571570182,0.0785110470013943,0.0580226795758097
famp1,Reference_N10000,10000,8387,6.25965515500655e-05,0.112791661577975,0.091185411965294
famp1,Reference_N10000,10000,8388,0.00268125085588598,0.134700854381396,0.092754835790189
famp1,Reference_N10000,10000,8389,0.012497859299991,0.0444463912778861,0.00702286768257618
famp1,Reference_N10000,10000,8390,0.00359901798753293,0.109672720625068,0.0752170561650481
famp1,Reference_N10000,10000,8391,0.0141744834209763,0.0644974942342912,0.235751337355184
famp1,Reference_N10000,10000,8392,0.00107685513358965,0.0536011359585134,0.0937370265463889
famp1,Reference_N10000,10000,8393,0.0101677883129103,0.0464659105465031,0.103889418740565
famp1,Reference_N10000,10000,8394,0.0110850746717086,0.071412165245688,0.138019062130214
famp1,Reference_N10000,10000,8395,0.0111767350933715,0.035777759249126,0.0137051725489155
famp1,Reference_N10000,10000,8396,4.33533262781902e-06,0.108378695915306,0.0447991727479732
famp1,Reference_N10000,10000,8397,0.0161167978101683,0.047099372048347,0.0642711941849414
famp1,Reference_N10000,10000,8398,0.0129986826632073,0.058470153837668,0.105637549656117
famp1,Reference_N10000,10000,8399,1.03658193499067e-05,0.0912140703645988,0.205759110030625
famp1,Reference_N10000,10000,8400,0.00915363231742162,0.0648194609338538,0.07166314042679
famp1,Reference_N10000,10000,8401,0.00728418417220343,0.0482955267143506,0.19142653561724
famp1,Reference_N10000,10000,8402,0.0267812597201688,0.0452381676984064,0.0454232118350126
famp1,Reference_N10000,10000,8403,0.00536867546998009,0.0460923897907969,0.0375919835903354
famp1,Reference_N10000,10000,8404,0.00248871594037361,0.0360355259378737,0.0458233603691936
famp1,Reference_N10000,10000,8405,0.00145500251165107,0.0473066136072163,0.0555047153145665
famp1,Reference_N10000,10000,8406,0.0012259470678107,0.0486361666026795,0.0287464971744804
famp1,Reference_N10000,10000,8407,0.00120962153652424,0.0513838444580361,0.0823488825098729
famp1,Reference_N10000,10000,8408,5.94792287454819e-06,0.0710984581549153,0.136723790212714
famp1,Reference_N10000,10000,8409,5.39412020830988e-06,0.0484532342040784,0.0734116767213338
famp1,Reference_N10000,10000,8410,0.0120420817548757,0.033420394488963,0.0871274240829351
famp1,Reference_N10000,10000,8411,3.57771502428555e-05,0.0524692587225561,0.126812133917519
famp1,Reference_N10000,10000,8412,0.0149093915627584,0.0716601274836192,0.0698513070264797
famp1,Reference_N10000,10000,8413,0.0152197572641553,0.06778400250853,0.16490347781395
famp1,Reference_N10000,10000,8414,0.00222666314135733,0.0605497041758404,0.166158206600678
famp1,Reference_N10000,10000,8415,0.012678159706568,0.0988604959684447,0.162304884961878
famp1,Reference_N10000,10000,8416,0.000200805168131476,0.0607387663752654,0.0947303662344195
famp1,Reference_N10000,10000,8417,0.00981417337761294,0.0691997948816668,0.10558122391293
famp1,Reference_N10000,10000,8418,2.58756322714348e-05,0.0677702772048626,0.0653991984964157
famp1,Reference_N10000,10000,8419,0.00158211362027213,0.0661619493809502,0.115038758060527
famp1,Reference_N10000,10000,8420,0.0159210670888527,0.12620046240913,0.120685395341114
famp1,Reference_N10000,10000,8421,0.00358329346171695,0.0311132798757635,0.056506809729091
famp1,Reference_N10000,10000,8422,3.03515367205105e-06,0.0777246969791421,1.04591494392344e-05
famp1,Reference_N10000,10000,8423,0.00138168398777655,0.118447025923929,0.266532229573663
famp1,Reference_N10000,10000,8424,0.0116590465341965,0.182946004112464,0.039357858378163
famp1,Reference_N10000,10000,8425,0.00713219380693823,0.0657065783115756,0.0361502246703905
famp1,Reference_N10000,10000,8426,0.00778527247558367,0.0316449865209051,3.12260275121729e-05
famp1,Reference_N10000,10000,8427,0.0127401026978786,0.0731018299659155,0.130729366113336
famp1,Reference_N10000,10000,8428,0.0162167814212783,0.0574480455066749,0.168867563823653
famp1,Reference_N10000,10000,8429,0.0139657682900691,0.0747593041498767,0.0714099417631383
famp1,Reference_N10000,10000,8430,9.28728154490159e-06,0.06296475443956,0.0179310603499392
famp1,Reference_N10000,10000,8431,0.00287027343390716,0.0641864821523501,0.102930397814998
famp1,Reference_N10000,10000,8432,1.77059337987786e-05,0.051797990553103,0.0839535013321262
famp1,Reference_N10000,10000,8433,0.00490607776102274,0.0479669617446533,0.0944286803138796
famp1,Reference_N10000,10000,8434,0.00647608062681285,0.0614486233026389,0.0372354808510548
famp1,Reference_N10000,10000,8435,0.0085719056259957,0.0598650644385459,0.0454353534642731
famp1,Reference_N10000,10000,8436,0.00385342214873525,0.0578604228769054,0.019597445087325
famp1,Reference_N10000,10000,8437,0.0101716448786659,0.0737918767837852,0.139060880763404
famp1,Reference_N10000,10000,8438,0.00841089255479677,0.0425601766640273,0.137502017614937
famp1,Reference_N10000,10000,8439,0.00753234062657676,0.0223090385633727,0.11873818995019
famp1,Reference_N10000,10000,8440,0.00186824086629997,0.0350160649757647,0.0661135554300997
famp1,Reference_N10000,10000,8441,0.0172915993218734,0.0458963141588628,0.103976060519429
famp1,Reference_N10000,10000,8442,0.00297192055072306,0.0550589282278839,0.0586080936585948
famp1,Reference_N10000,10000,8443,0.00335823429790851,0.0949228860891878,0.216952607367236
famp1,Reference_N10000,10000,8444,0.0201690234284511,0.0318280578754263,0.190614420198915
famp1,Reference_N10000,10000,8445,0.0200778834630558,0.0407261902744614,0.0184755873597909
famp1,Reference_N10000,10000,8446,0.000443179701349337,0.0523600039264098,0.0338496599161075
famp1,Reference_N10000,10000,8447,0.00605482796848987,0.103434410794373,0.0715455458216247
famp1,Reference_N10000,10000,8448,0.000691565713634808,0.0494389790533142,0.0356255533061816
famp1,Reference_N10000,10000,8449,0.00744791450774621,0.0833271840881727,0.115890918514267
famp1,Reference_N10000,10000,8450,0.000172054337400991,0.0902768840407789,0.0579897046714674
famp1,Reference_N10000,10000,8451,0.00659729338260452,0.096645789483612,0.241413394250544
famp1,Reference_N10000,10000,8452,0.00818434758670433,0.0837586182888177,0.0491203532935936
famp1,Reference_N10000,10000,8453,0.000843686170272073,0.0415277268463039,0.0248337198899365
famp1,Reference_N10000,10000,8454,0.00626528116691405,0.104183645862865,0.118885336099894
famp1,Reference_N10000,10000,8455,0.00210492331333279,0.099817567667968,0.118766248814591
famp1,Reference_N10000,10000,8456,0.00226167654389875,0.0261393168395269,0.0444207832801637
famp1,Reference_N10000,10000,8457,0.00830572937266377,0.0715981219172155,0.142099241495338
famp1,Reference_N10000,10000,8458,0.0140945662097714,0.0830352527605726,0.0570362787327475
famp1,Reference_N10000,10000,8459,0.000136667209285033,0.0279367575225085,0.0315873921057353
famp1,Reference_N10000,10000,8460,0.00779240921146875,0.207739064482591,0.141175611404802
famp1,Reference_N10000,10000,8461,0.00191520025408459,0.0377974528740751,0.088382207134022
famp1,Reference_N10000,10000,8462,0.00408094424052322,0.0426620271823392,0.0753618023342951
famp1,Reference_N10000,10000,8463,1.68069888659523e-05,0.0925476240450562,0.0377456402867796
famp1,Reference_N10000,10000,8464,2.35249957422339e-06,0.0391957026262525,1.02372225683072e-05
famp1,Reference_N10000,10000,8465,0.0298414259173566,0.0907367836213869,0.0994250127668299
famp1,Reference_N10000,10000,8466,0.00328535695987892,0.0275306111139373,0.0506336307215002
famp1,Reference_N10000,10000,8467,0.00426487310787274,0.015008672207024,0.0179837486807937
famp1,Reference_N10000,10000,8468,0.00567001906720372,0.0537490739708494,0.0119840056731732
famp1,Reference_N10000,10000,8469,0.0105110769328891,0.0269378380015599,0.0928010870125796
famp1,Reference_N10000,10000,8470,5.32594637324815e-05,0.0431693737808439,0.0575835333693075
famp1,Reference_N10000,10000,8471,0.00588777552605582,0.0837744440645421,0.184218741972678
famp1,Reference_N10000,10000,8472,0.0173815406627374,0.0277003910452373,1.33728189258181e-05
famp1,Reference_N10000,10000,8473,0.000363732043690823,0.0792995412619988,0.0545806816702529
famp1,Reference_N10000,10000,8474,0.00648142192692574,0.0416683273573636,0.0302941889791594
famp1,Reference_N10000,10000,8475,0.0141987978986095,0.0862631932311277,0.0786193012162938
famp1,Reference_N10000,10000,8476,0.0242576231554457,0.113581802186455,0.224074391434906
famp1,Reference_N10000,10000,8477,0.0151912478689681,0.0876597530930688,0.0322405909767211
famp1,Reference_N10000,10000,8478,2.02557053394653e-05,0.0669353330011084,0.175472759888705
famp1,Reference_N10000,10000,8479,0.00443007877149373,0.0280287032962463,0.0838432658739673
famp1,Reference_N10000,10000,8480,0.00430419012217753,0.0634606943152121,0.0195844040727147
famp1,Reference_N10000,10000,8481,0.0125107353807084,0.0708034279622508,0.0225100851151134
famp1,Reference_N10000,10000,8482,0.00164157008993267,0.0355677355409593,0.0189090813820207
famp1,Reference_N10000,10000,8483,0.00585961574999103,0.0939136730471058,0.0998459341660598
famp1,Reference_N10000,10000,8484,1.49058264930695e-05,0.0541522773127761,0.10943392755371
famp1,Reference_N10000,10000,8485,0.000318525274826813,0.108236106360087,0.277350297143673
famp1,Reference_N10000,10000,8486,0.00637833899965162,0.0464658017457969,0.042181301974136
famp1,Reference_N10000,10000,8487,0.00107137241570436,0.0287935830581832,0.0556670009212752
famp1,Reference_N10000,10000,8488,0.00465011025127385,0.0952797965576318,0.0711952506046666
famp1,Reference_N10000,10000,8489,0.00784811635254716,0.0513069248701891,0.0661205502429283
famp1,Reference_N10000,10000,8490,0.00749518866262223,0.087288936291319,0.1765441930957
famp1,Reference_N10000,10000,8491,2.1802772360478e-06,0.0669865021371279,1.07465484715671e-05
famp1,Reference_N10000,10000,8492,0.000718768234570871,0.0455405668054383,0.0316896894669689
famp1,Reference_N10000,10000,8493,1.96654399672102e-05,0.0354330540897438,0.0388813599017753
famp1,Reference_N10000,10000,8494,5.48202730566975e-06,0.0464367604607569,0.0402101717377234
famp1,Reference_N10000,10000,8495,0.00317890400874924,0.0548083462200731,1.13618044986143e-05
famp1,Reference_N10000,10000,8496,0.000237472030414053,0.0291361245054148,0.112663958716726
famp1,Reference_N10000,10000,8497,0.0234118996472558,0.142313970687296,0.121926680196149
famp1,Reference_N10000,10000,8498,0.00576465725442807,0.0933851857358984,0.0742805160750961
famp1,Reference_N10000,10000,8499,0.00706356369448514,0.0328714124101255,0.0919128557816309
famp1,Reference_N10000,10000,8500,0.0185817753371387,0.125676084449673,0.0498790492474995
famp1,Reference_N10000,10000,8501,5.5101418512998e-06,0.0430487067244286,0.0943987907051506
famp1,Reference_N10000,10000,8502,0.0257867267557063,0.0946702043776955,0.0316794843615135
famp1,Reference_N10000,10000,8503,0.0088975937638359,0.0246669047273233,0.0151288817885968
famp1,Reference_N10000,10000,8504,5.62011409588269e-06,0.0962758235664547,0.0968106038584661
famp1,Reference_N10000,10000,8505,0.0174248577935534,0.0423599952600105,0.0130353568693525
famp1,Reference_N10000,10000,8506,0.020874048160741,0.0458435156728033,0.063665647595893
famp1,Reference_N10000,10000,8507,0.0197625128529546,0.0302497124000749,0.0866911954323545
famp1,Reference_N10000,10000,8508,0.00984408269001449,0.0403929041425085,0.113845397193112
famp1,Reference_N10000,10000,8509,0.00133340620085762,0.12967502819532,0.0797582344928567
famp1,Reference_N10000,10000,8510,0.00281114065863818,0.0304740911816924,0.0138854701478123
famp1,Reference_N10000,10000,8511,0.0151284477679675,0.0397317720521049,8.35396947261722e-06
famp1,Reference_N10000,10000,8512,0.00411771136769689,0.0793885530285684,0.0831404738471871
famp1,Reference_N10000,10000,8513,0.00960041602769096,0.0569890739953623,0.0372599720672249
famp1,Reference_N10000,10000,8514,0.0142258889143078,0.0893356247228409,0.196779469857532
famp1,Reference_N10000,10000,8515,0.0147841365476247,0.187669378227723,0.19105805478162
famp1,Reference_N10000,10000,8516,0.00824795403169889,0.04875707663905,0.047410119787679
famp1,Reference_N10000,10000,8517,0.010548312951125,0.0614975877890098,0.0733822811666305
famp1,Reference_N10000,10000,8518,0.0169300269734616,1.11527603589144e-05,0.149857607132248
famp1,Reference_N10000,10000,8519,0.000556249726854439,0.116798610340394,0.0998281327933167
famp1,Reference_N10000,10000,8520,0.000310839912204379,0.019969179897513,0.0110027671880086
famp1,Reference_N10000,10000,8521,0.00460607484375587,0.0557345192724445,0.0269950570039053
famp1,Reference_N10000,10000,8522,8.37782960425891e-06,0.0172334757684641,9.34043556607799e-06
famp1,Reference_N10000,10000,8523,0.000985596516359153,0.0277606270675539,0.0539195755186745
famp1,Reference_N10000,10000,8524,0.00603548095674156,0.034954836409571,0.0479768199404508
famp1,Reference_N10000,10000,8525,0.00143934242650108,0.0372174445175944,0.0719030795691201
famp1,Reference_N10000,10000,8526,0.00976168977279302,0.0247616124607054,0.0454485745917372
famp1,Reference_N10000,10000,8527,0.00484328811337875,0.0406086239781331,0.118572531618793
famp1,Reference_N10000,10000,8528,0.00405114851713806,0.0683227590614035,0.0553701516757043
famp1,Reference_N10000,10000,8529,0.00946936978425576,0.0522427406162091,0.13642833924456
famp1,Reference_N10000,10000,8530,0.0105234548796981,0.0744489360846826,0.1083728294186
famp1,Reference_N10000,10000,8531,0.00448890138334433,0.0636565030046243,0.0870721033024891
famp1,Reference_N10000,10000,8532,0.0038777724984494,0.0531203127891567,0.048848902468734
famp1,Reference_N10000,10000,8533,0.0132978217983968,0.0783067835850379,0.0238645651879396
famp1,Reference_N10000,10000,8534,4.13736160239755e-06,0.0908890570594722,0.0308803027894066
famp1,Reference_N10000,10000,8535,0.00531862634215143,0.0766563955222432,0.123288922150541
famp1,Reference_N10000,10000,8536,0.0140678406286223,0.107675998937439,0.140155630015381
famp1,Reference_N10000,10000,8537,0.00256070906463854,0.0989804322924073,0.0726941463142577
famp1,Reference_N10000,10000,8538,0.0200059920806107,0.01678383844604,0.104284418856203
famp1,Reference_N10000,10000,8539,7.72480263835285e-05,0.0703428978789741,0.12237303476776
famp1,Reference_N10000,10000,8540,3.41958957180671e-05,0.0648227186062138,0.0332541902076827
famp1,Reference_N10000,10000,8541,0.0158492826901845,0.0419787611597782,0.0928048318309962
famp1,Reference_N10000,10000,8542,0.0200346240206177,0.0553944108574233,0.0692181581545879
famp1,Reference_N10000,10000,8543,0.00266145423617415,0.0739956398474223,0.0587729089542885
famp1,Reference_N10000,10000,8544,0.00657046037716148,0.0635094709531837,0.0276426585132421
famp1,Reference_N10000,10000,8545,0.00637051172482808,0.0655260709906981,0.122394494749477
famp1,Reference_N10000,10000,8546,0.0135234162093642,0.0439868892855621,0.00382314451609853
famp1,Reference_N10000,10000,8547,0.00389881614204773,0.0296545408850092,0.0721269918534763
famp1,Reference_N10000,10000,8548,5.4061032630467e-05,0.0663517183485157,0.138055739316443
famp1,Reference_N10000,10000,8549,0.0181960746580353,0.0357833189063769,0.101523946419241
famp1,Reference_N10000,10000,8550,0.00134313755900044,0.0649513430677575,0.0533841349501873
famp1,Reference_N10000,10000,8551,0.00428301046331965,0.141364148501232,0.145460783937612
famp1,Reference_N10000,10000,8552,0.00693986869610369,0.0320641273196693,0.0559414329059774
famp1,Reference_N10000,10000,8553,0.00678585766474965,0.0319728404174966,7.3109316855963e-06
famp1,Reference_N10000,10000,8554,0.0100321454677704,0.0657696419491367,0.0509477433678181
famp1,Reference_N10000,10000,8555,4.79252835621402e-05,0.0294121961388179,0.00566110397418346
famp1,Reference_N10000,10000,8556,0.00331715644065226,0.0283201262894792,0.159059762649176
famp1,Reference_N10000,10000,8557,0.00291011310126193,0.0774080916446925,0.0586626591692278
famp1,Reference_N10000,10000,8558,9.58728514351182e-06,0.0916482508680235,0.060489535641954
famp1,Reference_N10000,10000,8559,0.0247062449503991,0.079888020364513,0.177478863400686
famp1,Reference_N10000,10000,8560,0.0190710552019867,0.0504060347199247,1.15274074528462e-05
famp1,Reference_N10000,10000,8561,0.0118845324799097,0.0729699807394136,0.125406253386247
famp1,Reference_N10000,10000,8562,0.00349105012572705,0.0449624009462366,0.0208322168465715
famp1,Reference_N10000,10000,8563,0.000567101880107584,0.0226593333653232,0.104997628519933
famp1,Reference_N10000,10000,8564,0.00887810305500344,0.0512108687217897,0.175544179756627
famp1,Reference_N10000,10000,8565,0.0117607056112527,0.0435025925730981,0.0497511057650033
famp1,Reference_N10000,10000,8566,0.00199870611254456,0.118142283912276,0.0854537065418292
famp1,Reference_N10000,10000,8567,0.00374116992837977,0.0623976711923162,0.0780472458666246
famp1,Reference_N10000,10000,8568,6.15708736541804e-05,0.134259389906916,0.201752151410456
famp1,Reference_N10000,10000,8569,0.000232454183288652,0.00860158810386114,0.0963278652732703
famp1,Reference_N10000,10000,8570,0.0099656993218716,0.0858997981291078,0.114150592677091
famp1,Reference_N10000,10000,8571,0.0230350808860258,0.0352055234835664,0.109182879733718
famp1,Reference_N10000,10000,8572,0.000347137588833529,1.37583099353901e-05,0.0522442467944186
famp1,Reference_N10000,10000,8573,0.00642451390521837,0.0453181901859005,0.171877450384877
famp1,Reference_N10000,10000,8574,0.00573429361724332,0.00595193419929345,0.0016327394073197
famp1,Reference_N10000,10000,8575,0.0120629845429675,0.0346616151300891,0.0278832438069014
famp1,Reference_N10000,10000,8576,0.00118692699260757,0.118799717626778,0.0199906890917769
famp1,Reference_N10000,10000,8577,0.0150183647201087,0.0803738485448615,1.52926762173753e-05
famp1,Reference_N10000,10000,8578,0.00375374565348249,0.0699939832433973,0.0751014626846946
famp1,Reference_N10000,10000,8579,0.0124571341675189,0.0378006784841417,0.0810921898232009
famp1,Reference_N10000,10000,8580,0.000197017572710027,0.0302245038926014,0.160982295909183
famp1,Reference_N10000,10000,8581,0.00367988688655664,0.0054518041134426,0.0402970278936904
famp1,Reference_N10000,10000,8582,0.00457396997443637,0.0390540665050619,0.0993093259374984
famp1,Reference_N10000,10000,8583,0.0122050722706786,0.0954229562584239,0.0766035206236885
famp1,Reference_N10000,10000,8584,0.00111456699701847,0.0389706415791842,0.0768802030841099
famp1,Reference_N10000,10000,8585,0.00632636231872661,0.00727943598467139,0.205010874903865
famp1,Reference_N10000,10000,8586,0.000383265290089758,0.00521861337638664,0.0493501206483758
famp1,Reference_N10000,10000,8587,0.00437795290348296,0.127095860517464,0.0709349830162546
famp1,Reference_N10000,10000,8588,0.00754014470454519,0.0490382284789064,0.146862188212432
famp1,Reference_N10000,10000,8589,0.00437978844227978,0.0481932503601143,0.0809099234418512
famp1,Reference_N10000,10000,8590,0.00447617971102311,0.0476885134640661,0.093624347280631
famp1,Reference_N10000,10000,8591,0.00702639779070513,1.5714235777457e-05,0.0818786725645357
famp1,Reference_N10000,10000,8592,0.0119492969192106,0.16879193069532,0.130143490048804
famp1,Reference_N10000,10000,8593,0.0018646839843151,0.0911328805880577,0.0928962273906304
famp1,Reference_N10000,10000,8594,0.0105970527209152,0.0395840377746551,0.0736721667952099
famp1,Reference_N10000,10000,8595,0.0100208408916583,0.0627370963072395,0.185795087813569
famp1,Reference_N10000,10000,8596,0.01238862777148,0.14115052989136,0.28060687971854
famp1,Reference_N10000,10000,8597,0.00168339842916012,0.071048067496762,0.199450781611177
famp1,Reference_N10000,10000,8598,0.010724509780921,0.0402459088118727,0.0716954045765657
famp1,Reference_N10000,10000,8599,0.00584019507300944,0.0759265271587336,0.0265361690816539
famp1,Reference_N10000,10000,8600,0.00792792451098969,0.0642863328526869,0.0689115449416389
famp1,Reference_N10000,10000,8601,9.60815015862577e-06,0.131801915548543,0.054999012013088
famp1,Reference_N10000,10000,8602,0.00660861964414343,0.180012191489423,1.58073715809992e-05
famp1,Reference_N10000,10000,8603,0.00572403478283366,0.0573000227845552,0.0710983989399478
famp1,Reference_N10000,10000,8604,0.0238149030766835,0.0980997872433862,0.109117823508075
famp1,Reference_N10000,10000,8605,0.00116142164293658,0.0987314158077567,0.196640809218245
famp1,Reference_N10000,10000,8606,2.00110172479118e-05,0.113295139836968,0.0827822697753368
famp1,Reference_N10000,10000,8607,0.00950203542878719,0.0398520229377208,1.94171984833971e-05
famp1,Reference_N10000,10000,8608,0.00320777785644984,0.0316943115309932,0.0339359590347647
famp1,Reference_N10000,10000,8609,0.00641709182724325,0.143620271905081,0.303615048888791
famp1,Reference_N10000,10000,8610,8.69461953243908e-06,0.0667784097790179,0.173535271088833
famp1,Reference_N10000,10000,8611,8.73903829306353e-06,0.0348737026260608,0.0494709175059975
famp1,Reference_N10000,10000,8612,0.0149679548715597,0.0930367853060927,0.158428351187759
famp1,Reference_N10000,10000,8613,0.0023816490085955,0.0371130838725061,0.174509768993803
famp1,Reference_N10000,10000,8614,0.00516186820671364,0.0855119876644015,0.113903614745973
famp1,Reference_N10000,10000,8615,0.0260216708039373,0.0729790172296426,0.0478365898707263
famp1,Reference_N10000,10000,8616,0.00669981938029206,0.0691410953721709,0.0781829565791984
famp1,Reference_N10000,10000,8617,0.000663280041471285,0.0890028922545144,0.094562857715241
famp1,Reference_N10000,10000,8618,0.00600159686910532,0.0481204418797651,0.0452229552006736
famp1,Reference_N10000,10000,8619,0.0178703195449041,0.0534610768213741,1.39195279967159e-05
famp1,Reference_N10000,10000,8620,0.00169919955149364,0.0671831876559564,0.0718001006790056
famp1,Reference_N10000,10000,8621,2.85150757144745e-06,0.0493724210219979,6.70091280643635e-06
famp1,Reference_N10000,10000,8622,0.00197083448278965,0.00446436357377243,0.0423641922108731
famp1,Reference_N10000,10000,8623,0.00827118332042004,0.0508962617853186,1.14136766759788e-05
famp1,Reference_N10000,10000,8624,0.00228830279218561,0.046983077611517,0.159972852790211
famp1,Reference_N10000,10000,8625,0.0125366370146611,0.0980619142787279,0.0961614857453255
famp1,Reference_N10000,10000,8626,0.00354873762634908,0.0513764556961623,0.074177535115083
famp1,Reference_N10000,10000,8627,0.0128126358224165,0.0411452850317169,0.0521574313282664
famp1,Reference_N10000,10000,8628,0.00968602201184122,0.0859945681790954,0.0484871464587152
famp1,Reference_N10000,10000,8629,0.0039040881266865,0.0214299006708061,0.0569067563152991
famp1,Reference_N10000,10000,8630,0.0072007135423167,0.0712447107297041,0.0612254151114576
famp1,Reference_N10000,10000,8631,0.00327222875641076,0.0413982729120928,0.130418588214627
famp1,Reference_N10000,10000,8632,0.0120376135352434,0.0980793787072251,0.111904433862769
famp1,Reference_N10000,10000,8633,0.00564648140026587,0.0449862729200097,0.106730702975422
famp1,Reference_N10000,10000,8634,0.00699633780761327,0.0470586802075573,0.108083931347727
famp1,Reference_N10000,10000,8635,0.013817970982237,0.0164137839906618,0.0772670466666052
famp1,Reference_N10000,10000,8636,0.0197565165620929,0.0895334361232865,0.342674274487301
famp1,Reference_N10000,10000,8637,9.85557534736155e-06,0.0366820274876363,0.138848974076389
famp1,Reference_N10000,10000,8638,0.00810802925689691,0.125294871769456,0.133088539878255
famp1,Reference_N10000,10000,8639,0.0172227448665671,0.0563328680935469,0.138770623623674
famp1,Reference_N10000,10000,8640,0.0092473520066658,0.000259267546120264,0.0225498077530365
famp1,Reference_N10000,10000,8641,0.00125493308824874,0.0804712687001228,0.128297519531824
famp1,Reference_N10000,10000,8642,0.0120626102750211,0.0772377739373646,0.12796377228116
famp1,Reference_N10000,10000,8643,0.00677018238611775,0.0456474680508697,0.174745826441464
famp1,Reference_N10000,10000,8644,0.0151603880171648,0.035680819144917,0.081559680112912
famp1,Reference_N10000,10000,8645,0.0214489378348757,0.0099950906348052,0.0439048243493186
famp1,Reference_N10000,10000,8646,0.00123716232918728,0.0727547948202743,0.0441289755363868
famp1,Reference_N10000,10000,8647,0.0102596881342341,0.0365709706256737,0.0598641782082423
famp1,Reference_N10000,10000,8648,0.00942559878644898,0.138199703588047,0.18893142776655
famp1,Reference_N10000,10000,8649,0.0149615954866041,0.0498743309408499,0.0650395450809596
famp1,Reference_N10000,10000,8650,0.00982215986265351,0.0673334408084439,0.0581340273636433
famp1,Reference_N10000,10000,8651,0.00812741429097477,0.178148938288685,0.146197643725525
famp1,Reference_N10000,10000,8652,0.0197879278710551,0.0482579848087042,0.0510508682337662
famp1,Reference_N10000,10000,8653,0.00400396862121523,0.0706090055320299,0.0610205891804749
famp1,Reference_N10000,10000,8654,0.00200470484374722,0.0411081116910842,0.11534662462055
famp1,Reference_N10000,10000,8655,0.0114494064202515,0.194463437154472,0.206683271975248
