Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,N1000,1000,414,2.36594901638065e-06,0.00041700847974845,3.04227836244669e-05
famp4,N1000,1000,415,3.31397385086927e-06,0.0608534627950406,1.14298593210607e-05
famp4,N1000,1000,416,3.83142674919437e-06,1.07969275493365e-05,0.0162373999256145
famp4,N1000,1000,417,4.75039817776969e-06,9.52044333525784e-06,0.00737149654409664
famp4,N1000,1000,418,8.90051957184635e-06,0.00392538675532344,0.107564748477568
famp4,N1000,1000,419,0.000370432296071634,0.0474055681857111,0.28479219095546
famp4,N1000,1000,420,5.88754154214982e-06,9.56163980927973e-06,0.0950528972285544
famp4,N1000,1000,421,8.00440722663654e-06,0.00427391589075645,0.0337424339751119
famp4,N1000,1000,422,3.23855614189286e-05,0.0739139640916179,0.363432723255033
famp4,N1000,1000,423,4.71905834490826e-05,0.000669787453130228,0.11914900491927
famp4,N1000,1000,424,9.12578977220186e-06,0.000119890360706553,0.0916755570010175
famp4,N1000,1000,425,4.63313614526718e-06,2.20081065377277e-05,0.056437006332584
famp4,N1000,1000,426,6.2046881289928e-06,0.00206243608316159,0.120182056389606
famp4,N1000,1000,427,1.35952082282275e-05,1.05315150554476e-05,0.0913542024061736
famp4,N1000,1000,428,2.12667421704675e-05,0.0141056924673389,0.101104533691485
famp4,N1000,1000,429,5.03987769859885e-06,1.78105887296524e-05,0.0400547188150622
famp4,N1000,1000,430,1.00773145899144e-05,0.0480876245938951,0.156827678440123
famp4,N1000,1000,431,0.000352342640662955,0.139669289904777,0.271965741928996
famp4,N1000,1000,432,4.41937702359852e-05,2.85804453209826e-05,0.0740158727595598
famp4,N1000,1000,433,0.000192106284251959,0.000964609069893893,0.128263533867274
famp4,N1000,1000,434,8.67363603977143e-06,0.117103826455253,0.0053121440827819
famp4,N1000,1000,435,7.93595122739682e-06,0.0408243733977478,0.233720796524707
famp4,N1000,1000,436,2.65338692083094e-06,1.49164560505765e-05,1.05597122395451e-05
famp4,N1000,1000,437,1.48056744479958e-05,0.0120635290456287,0.0551080032141141
famp4,N1000,1000,438,3.43475960354356e-05,0.00822559138331493,0.245398025543386
famp4,N1000,1000,439,5.81820786319e-06,0.026503299347183,0.0480383131511779
famp4,N1000,1000,440,4.97351048277354e-06,0.0327888567182487,0.112168637835339
famp4,N1000,1000,441,5.30391180448544e-06,7.18373974852211e-06,0.0327264537033647
famp4,N1000,1000,442,0.0098785908478917,3.17540533375007e-05,0.271971831781336
famp4,N1000,1000,443,2.7432164636059e-05,0.0233216506931918,0.196161262548862
famp4,N1000,1000,444,5.259827251388e-06,3.1064217400937e-05,0.0149338094314318
famp4,N1000,1000,445,5.02379468680221e-06,0.000762690630021612,0.003609721708382
famp4,N1000,1000,446,3.68988809664144e-06,0.00936719878021794,0.0554291516950781
famp4,N1000,1000,447,2.54733121798328e-06,0.0244608333078711,0.00509842071688927
famp4,N1000,1000,448,0.00852933736291704,8.94721919854783e-05,0.174526329597167
famp4,N1000,1000,449,3.1538783362113e-06,1.15369579769776e-05,0.018599269071897
famp4,N1000,1000,450,0.00011478328478272,4.54144970348421e-05,0.0793013860327001
famp4,N1000,1000,451,7.87050660944546e-05,2.23096199758204e-05,0.191781008307688
famp4,N1000,1000,452,7.45568565845446e-06,0.035175767448429,0.0617169285101112
famp4,N1000,1000,453,1.0202302667036e-05,0.148330810142068,0.266476591971741
famp4,N1000,1000,454,0.00022597014203468,0.0246005231977822,0.0936439041195724
famp4,N1000,1000,455,4.00867365665709e-05,2.38600483231213e-05,0.137905522967906
famp4,N1000,1000,456,3.97782409055688e-05,2.52578374671493e-05,0.161422409012001
famp4,N1000,1000,457,5.12962496006708e-06,1.16361445858235e-05,0.298473821777185
famp4,N1000,1000,458,0.0137777595813033,0.00185261273658146,0.16774139321327
famp4,N1000,1000,459,7.37170713882127e-05,0.0691867468166454,0.199724556367047
famp4,N1000,1000,460,0.000103296019267417,3.77365807574133e-05,0.242062589114604
famp4,N1000,1000,461,0.000115304644774565,0.0473168323509398,0.542560418488846
famp4,N1000,1000,462,6.06448451640825e-05,0.00443366544378031,0.136122298742839
famp4,N1000,1000,463,1.17086422442754e-05,4.70318365188248e-05,0.178192058712013
famp4,N1000,1000,464,2.26629992273731e-05,2.26232864617401e-05,0.0994367608904528
famp4,N1000,1000,465,1.79107819098696e-05,1.08146734509275e-05,0.206753273604021
famp4,N1000,1000,466,3.72045914831608e-05,0.0219208231140588,0.113853231840428
famp4,N1000,1000,467,7.1912203619609e-06,0.0725303768731085,0.0418894758799991
famp4,N1000,1000,468,8.60516057179468e-06,0.0288387469756374,0.424756347731064
famp4,N1000,1000,469,0.0446386151529223,0.147784144485044,0.271383451985906
famp4,N1000,1000,470,2.04374479193079e-06,0.00396697631225081,5.76329264856993e-06
famp4,N1000,1000,471,0.000415652749236733,0.007886038121181,0.437099604522777
famp4,N1000,1000,472,3.68934713919365e-05,1.50826971697329e-05,0.188037880903529
famp4,N1000,1000,473,9.55464543865958e-06,2.69178008610881e-05,0.12943648678774
famp4,N1000,1000,474,3.07452149478546e-05,0.0037585132255625,0.255317099979282
famp4,N1000,1000,475,5.59255271065369e-06,0.00466661149076812,0.193882810150045
famp4,N1000,1000,476,0.0006264530897401,5.7519884176907e-05,0.552352872361457
famp4,N1000,1000,477,6.217729608058e-05,0.00432010692600238,0.159097862249753
famp4,N1000,1000,478,3.07488464688241e-05,0.00657927496855875,0.215737284177922
famp4,N1000,1000,479,5.06870191350089e-06,1.56882369423076e-05,0.0685701857099791
famp4,N1000,1000,480,7.04428633956017e-05,0.0139274539244082,0.155034022592992
famp4,N1000,1000,481,1.61491988060351e-05,0.0321237623374745,0.32584913166446
famp4,N1000,1000,482,1.119711037661e-05,2.61673197355399e-05,0.223869099897923
famp4,N1000,1000,483,2.66344886545962e-06,0.0115041777206815,1.66036413967302e-05
famp4,N1000,1000,484,0.000146204367144507,0.00913654097861174,0.233187357788415
famp4,N1000,1000,485,3.94483953994355e-05,0.233896278802192,0.398172373729549
famp4,N1000,1000,486,0.0290057125058599,0.00204867724378386,0.243567995919604
famp4,N1000,1000,487,6.97156997779656e-05,0.0512169948588653,0.172936787939188
famp4,N1000,1000,488,0.000511022224147365,0.0237764674302294,0.261317963019356
famp4,N1000,1000,489,4.72120896009646e-05,9.87586758686942e-06,0.0269243639026609
famp4,N1000,1000,490,5.77473466811483e-05,0.00426272182179468,0.436939361837123
famp4,N1000,1000,491,9.96338121437683e-06,0.0178432591466724,0.138095026999886
famp4,N1000,1000,492,0.000328619806085624,1.91602658963018e-05,0.178390035221411
famp4,N1000,1000,493,0.000747580177778487,0.00119640398224235,0.300515461301154
famp4,N1000,1000,494,7.71533430335173e-06,0.00731945692191752,0.0431830049519236
famp4,N1000,1000,495,1.76015622670317e-05,0.0965706866153374,0.282184786229299
famp4,N1000,1000,496,2.02693548309296e-05,3.78873619098394e-05,0.253986637563021
famp4,N1000,1000,497,9.51220425383788e-06,0.0954173973467072,0.0151842735809168
famp4,N1000,1000,498,0.000163485121194646,7.30441485741282e-06,0.120892539554618
famp4,N1000,1000,499,1.01969830505971e-05,0.0102505334962881,0.0419307415654558
famp4,N1000,1000,500,4.76668824640244e-06,0.00110950588131523,0.0521306621167227
famp4,N1000,1000,501,4.86383535307745e-05,4.79031425315442e-05,0.155966394384053
famp4,N1000,1000,502,0.000243507112802108,6.23704953738246e-05,0.361507898492125
famp4,N1000,1000,503,5.03187640545922e-06,3.08035159226858e-05,0.1079459644694
famp4,N1000,1000,504,2.07073158109301e-06,0.0757676984882507,6.47376834319297e-06
famp4,N1000,1000,505,1.08919894053126e-05,0.0917201994908461,0.576820904543717
famp4,N1000,1000,506,0.000787554483925513,0.00109595182195959,0.205058064923449
famp4,N1000,1000,507,1.25259217902656e-05,0.00305053638918608,0.271961355032902
famp4,N1000,1000,508,5.18081099037642e-06,9.26739985832369e-06,0.0562293787739593
famp4,N1000,1000,509,4.69800295948258e-06,0.00476171645121741,0.0882265610402816
famp4,N1000,1000,510,2.37921842047625e-05,0.00521017384390396,0.196858208932174
famp4,N1000,1000,511,5.7293143567693e-06,1.10692540502038e-05,0.0547321185152026
famp4,N1000,1000,512,1.71312351911916e-05,1.17324997035194e-05,0.150411503369397
famp4,N1000,1000,513,1.31781554415691e-05,0.00320438463266088,0.283470921178258
famp4,N1000,1000,514,5.05940739233246e-06,0.0427753640191923,0.0669481492998843
famp4,N1000,1000,515,9.72703046948966e-05,1.65281482147494e-05,0.160371250788638
famp4,N1000,1000,516,1.20990259310804e-05,0.0275340630314498,0.0366432170547294
famp4,N1000,1000,517,0.000182708039900316,0.010788183857457,0.176122706800328
famp4,N1000,1000,518,0.0464528976788491,0.0594830017063925,0.282300958865744
famp4,N1000,1000,519,6.86435352399664e-06,0.00174176025140802,0.0626690362077545
famp4,N1000,1000,520,6.19030199859751e-06,9.16542733515214e-06,0.106923596238456
famp4,N1000,1000,521,6.67180587888887e-06,1.45440689737261e-05,0.160925747258177
famp4,N1000,1000,522,4.96237342698612e-05,2.36163110557744e-05,0.0817100336800411
famp4,N1000,1000,523,3.65994197401476e-06,6.21281620550685e-06,0.0456898483296757
famp4,N1000,1000,524,0.0199530627551945,0.000212908821274722,0.316665238013952
famp4,N1000,1000,525,4.67101546728999e-05,0.000138297762012051,0.0963481264061533
famp4,N1000,1000,526,1.52023427626182e-05,2.71303304443691e-05,0.161523562853818
famp4,N1000,1000,527,8.25671324197106e-05,0.00286515449188692,0.181703202331346
famp4,N1000,1000,528,3.02283556990399e-05,0.0341854618313934,0.158035152787008
famp4,N1000,1000,529,0.000102348627802748,1.35663309350924e-05,0.236443130982313
famp4,N1000,1000,530,1.9576778316969e-05,0.0877022563538015,0.219900714740253
famp4,N1000,1000,531,0.000192914175190334,4.92157998003801e-05,0.119614281988412
famp4,N1000,1000,532,2.1899064918534e-06,0.000379581753872019,6.86329997620395e-06
famp4,N1000,1000,533,8.79401069706976e-05,1.50756248446267e-05,0.124103140474326
famp4,N1000,1000,534,4.32852010122767e-05,3.46836720015147e-05,0.155626784783435
famp4,N1000,1000,535,0.000335422373589864,2.55101489810284e-05,0.336712530699815
famp4,N1000,1000,536,1.86684216366556e-05,3.88829310035325e-05,0.0924892711583979
famp4,N1000,1000,537,6.26902140406997e-06,1.80138294053314e-05,0.153683320512645
famp4,N1000,1000,538,2.47221363275406e-05,0.00946658390919954,0.132695533752066
famp4,N1000,1000,539,8.87228395623464e-06,0.016532316480649,0.12399542796142
famp4,N1000,1000,540,5.6105334604143e-06,0.0327131126596652,0.0381156209168754
famp4,N1000,1000,541,2.8928303661949e-06,0.0412461046292747,1.38189103386139e-05
famp4,N1000,1000,542,0.000103054548812544,0.0130098369182847,0.351385913100948
famp4,N1000,1000,543,0.000406987278462697,0.00615948447272608,0.178470302133911
famp4,N1000,1000,544,8.06582658168338e-06,0.00536860102320179,0.0489673725668417
famp4,N1000,1000,545,0.0165501643827866,1.05389424961015e-05,0.00284722405814512
famp4,N1000,1000,546,0.000356035706184514,3.21934325009055e-05,0.162469620405262
famp4,N1000,1000,547,9.22172251205825e-05,3.79987918930206e-05,0.374077507616332
famp4,N1000,1000,548,1.67216896053016e-05,0.0260607887388207,0.233963804867158
famp4,N1000,1000,549,0.000516486034346357,0.475408106719275,0.744524159553927
famp4,N1000,1000,550,8.76254598198492e-06,2.31516778146791e-05,0.23164393146148
famp4,N1000,1000,551,0.000103184717411732,2.10052907101976e-05,0.0589042010269073
famp4,N1000,1000,552,8.46691093318144e-05,1.97137203967491e-05,0.348728543551432
famp4,N1000,1000,553,6.27337287590979e-06,0.0281652057091609,0.205993292058277
famp4,N1000,1000,554,5.33308680938346e-05,1.61699678849286e-05,0.370287285958894
famp4,N1000,1000,555,1.21018355618253e-05,0.032537788390603,0.151454275907989
famp4,N1000,1000,556,4.57005616102109e-06,5.74755588827136e-06,0.0845542155140369
famp4,N1000,1000,557,3.78528092496629e-06,0.076219566685643,1.68659177572463e-05
famp4,N1000,1000,558,1.78532445431541e-05,2.05319143137734e-05,0.0576532751526687
famp4,N1000,1000,559,1.67409373755458e-05,0.000231701573714371,0.149865414036335
famp4,N1000,1000,560,0.0170135900717636,1.5424749092043e-05,0.159787721548422
famp4,N1000,1000,561,0.000170255445795397,0.0112648230335692,0.158576834958573
famp4,N1000,1000,562,7.35625018462602e-06,2.71718269584459e-05,0.149045777220907
famp4,N1000,1000,563,1.20269572213852e-05,2.55288973204734e-05,0.157638930182524
famp4,N1000,1000,564,5.94270565266136e-06,8.00463102869172e-06,0.105795750752548
famp4,N1000,1000,565,6.20403695955203e-05,0.00308544431213434,0.163147003231056
famp4,N1000,1000,566,1.74389946790325e-05,0.0143046568246794,0.0201147524990045
famp4,N1000,1000,567,1.73640049268063e-05,0.0392988465939845,0.448997068982568
famp4,N1000,1000,568,0.000799399251620368,0.00997757906809871,0.399238664663864
famp4,N1000,1000,569,3.5278176946609e-05,0.0440941035770663,0.402691812117251
famp4,N1000,1000,570,9.38934559136237e-05,0.00423337820582098,0.127734663792241
famp4,N1000,1000,571,6.56042287686078e-06,0.0122470204167329,0.198594921167845
famp4,N1000,1000,572,5.58886548000071e-06,0.0293676777962833,0.0840824006008603
famp4,N1000,1000,573,7.34104433619515e-05,2.5328707359742e-05,0.3050440470367
famp4,N1000,1000,574,1.22828192501122e-05,0.0632535609654591,0.449693348809311
famp4,N1000,1000,575,0.000124236244249087,1.67561653116533e-05,0.138009403400861
famp4,N1000,1000,576,7.00829975344196e-06,1.98122943743372e-05,0.0835021655073491
famp4,N1000,1000,577,2.9825847603172e-06,0.000427307267277817,0.0127237341560673
famp4,N1000,1000,578,5.91437363233322e-06,0.000875325997768293,0.111885635969815
famp4,N1000,1000,579,0.000301011927561479,1.55272305637419e-05,0.133042809150491
famp4,N1000,1000,580,3.76027738049837e-06,0.00362842760198477,0.0381460502492947
famp4,N1000,1000,581,0.000154140112819044,0.0235472785736352,0.213381453108751
famp4,N1000,1000,582,2.94185924534738e-05,0.273099536203478,0.182736546104258
famp4,N1000,1000,583,0.0213482849873748,2.92394713336194e-05,0.101964133185791
famp4,N1000,1000,584,5.97365232199421e-05,1.25084175868249e-05,0.397765249507143
famp4,N1000,1000,585,0.000151784269762376,1.34945664196911e-05,0.10617245708827
famp4,N1000,1000,586,0.000589845138148484,0.00212255299722574,0.289246661078634
famp4,N1000,1000,587,7.87776148365623e-05,0.0307481688712724,0.186130713876129
famp4,N1000,1000,588,3.21828774376439e-05,0.00247389658016978,0.188301653546001
famp4,N1000,1000,589,5.24477236170046e-05,0.0641694898496185,0.234338302498998
famp4,N1000,1000,590,4.10349071644611e-05,0.0265176632978477,0.250485031637004
famp4,N1000,1000,591,2.64047162106926e-05,0.0284287630010436,0.145184123217732
famp4,N1000,1000,592,1.3527395072699e-05,1.61884208052971e-05,0.0735681647319313
famp4,N1000,1000,593,6.62336383998038e-05,0.000173324604481297,0.13433998072402
famp4,N1000,1000,594,1.13976460977616e-05,2.31353866308986e-05,0.119527831218596
famp4,N1000,1000,595,2.60811016265284e-05,3.40005417706421e-05,0.183942759056657
famp4,N1000,1000,596,4.11159887835491e-06,1.61190495549154e-05,0.0449372139843636
famp4,N1000,1000,597,1.93738084574173e-05,0.0761263364028093,0.0651152526623372
famp4,N1000,1000,598,6.52377864301885e-06,0.0800789211644837,0.0735940877057518
famp4,N1000,1000,599,2.16467352839855e-05,0.00314912944480314,0.183276508895016
famp4,N1000,1000,600,3.16376847527969e-06,1.56254613109272e-05,0.0352346583910982
famp4,N1000,1000,601,3.03303981899038e-05,0.0751976351173081,0.408707795862314
famp4,N1000,1000,602,0.0419114964234792,2.67935944992734e-05,0.539324249933267
famp4,N1000,1000,603,0.059473607205383,0.0520652609172152,0.0535586605510768
famp4,N1000,1000,604,0.000192821664755988,1.74876249741894e-05,0.144399618863569
famp4,N1000,1000,605,0.024624327427057,0.0344037855990707,0.442213479332308
famp4,N1000,1000,606,6.33519707534619e-05,0.172524156593801,0.433744826015129
famp4,N1000,1000,607,3.25727917360012e-05,1.23886705571561e-05,0.10235681433493
famp4,N1000,1000,608,2.1031901751335e-05,0.120116766588479,0.488332749186056
famp4,N1000,1000,609,0.000470888896687961,1.39272884941455e-05,0.342879780009753
famp4,N1000,1000,610,1.6195477049172e-05,1.05021217377753e-05,0.182394339852882
famp4,N1000,1000,611,3.57818523055072e-05,0.0557800706511082,0.300242842573362
famp4,N1000,1000,612,4.8862531277821e-05,0.00104668367334444,0.114480000993041
famp4,N1000,1000,613,2.6333427697125e-05,0.000771400097003166,0.0761101445214432
famp4,N1000,1000,614,4.05368478871916e-05,1.74878730748828e-05,0.364653148303838
famp4,N1000,1000,615,0.00018926477056443,0.017248812552095,0.295105266314925
famp4,N1000,1000,616,1.16652808567471e-05,0.00147251286375949,0.230513817638114
famp4,N1000,1000,617,1.62076816950217e-05,3.08812798653311e-05,0.0497095003032578
famp4,N1000,1000,618,8.19655341812963e-05,2.60319756477781e-05,0.21686086034684
famp4,N1000,1000,619,6.07876658828254e-05,1.2309604935783e-05,0.0348553717249078
famp4,N1000,1000,620,5.21394542824875e-05,0.0118164262526392,0.118353204603044
famp4,N1000,1000,621,3.59093498527483e-05,0.00448261754152767,0.186453537133325
famp4,N1000,1000,622,5.46853289451024e-06,1.33070152508522e-05,2.42895337046636e-05
famp4,N1000,1000,623,6.23100594868832e-06,2.55767624964532e-05,0.168690666085053
famp4,N1000,1000,624,0.000668818171608203,1.70957435763878e-05,0.622085335560279
famp4,N1000,1000,625,4.42445174021982e-06,5.6653285929658e-05,0.0526231101102534
famp4,N1000,1000,626,6.28881214014622e-06,2.55193685840485e-05,0.0351514617496234
famp4,N1000,1000,627,1.86327858062205e-05,0.0048187992513603,0.072430646179481
famp4,N1000,1000,628,4.11546076341549e-05,0.0235547627865008,0.0344284872398727
famp4,N1000,1000,629,1.84951905827468e-05,0.0214693988921295,0.0976586461924576
famp4,N1000,1000,630,0.000497069668163689,1.19675429854356e-05,0.0970472119260546
famp4,N1000,1000,631,3.64590131331005e-06,1.16509242346888e-05,0.0327902111758518
famp4,N1000,1000,632,1.63074679963029e-05,3.23820311492271e-05,0.230294292349508
famp4,N1000,1000,633,4.91360876185545e-06,0.000377742727643113,0.00517862782413137
famp4,N1000,1000,634,9.54133892639574e-05,0.0413100800746531,0.333019193434728
famp4,N1000,1000,635,5.91088709649077e-06,0.00114372933446392,0.094632227424319
famp4,N1000,1000,636,5.12247596900699e-06,0.0533207305408402,0.0731605226364786
famp4,N1000,1000,637,0.000716648952411367,0.0043584798727126,0.319101146407587
famp4,N1000,1000,638,2.35459531816721e-05,1.46396898582191e-05,0.180938885655602
famp4,N1000,1000,639,3.81703399130659e-05,0.0910524726823912,0.208155543384267
famp4,N1000,1000,640,0.000121879953990637,2.11283770770297e-05,0.161457864711443
famp4,N1000,1000,641,6.29622439330113e-05,0.149106453368558,0.607666859900637
famp4,N1000,1000,642,2.5914416257447e-06,0.0170945597093426,7.56631364644148e-06
famp4,N1000,1000,643,1.98625622776482e-05,0.0176096262598731,0.274428648963977
famp4,N1000,1000,644,1.86195111621126e-05,0.0414367716795555,0.0757404521943049
famp4,N1000,1000,645,0.000193118249417412,0.033620622833474,0.272674048213802
famp4,N1000,1000,646,0.000316197016974429,1.38930242306635e-05,0.0606204801722359
famp4,N1000,1000,647,1.52136242154943e-05,0.000302759299902912,0.0202595528850359
famp4,N1000,1000,648,1.35730678361946e-05,0.000890115502618228,0.419218423505974
famp4,N1000,1000,649,5.49923515260262e-06,1.18549070842345e-05,0.0411818434951533
famp4,N1000,1000,650,3.72312148533835e-06,0.00611670781827821,1.79766269219423e-05
famp4,N1000,1000,651,4.00896258705446e-06,7.40511783311762e-06,0.0044244448080264
famp4,N1000,1000,652,5.40462079349333e-05,0.0145415815637065,0.166992544314135
famp4,N1000,1000,653,1.72525145453714e-05,1.4441834874422e-05,0.0974881695165434
famp4,N1000,1000,654,2.8276897373194e-05,2.11124031492211e-05,0.223085484221224
famp4,N1000,1000,655,2.21707542349068e-05,2.28405985342058e-05,0.0902696200481363
famp4,N1000,1000,656,3.44106232325971e-06,3.98057822669057e-05,0.00357731913965312
famp4,N1000,1000,657,1.53231777243069e-05,1.90253175903314e-05,0.264366489264381
famp4,N1000,1000,658,0.00069252778549875,0.00255576342542411,0.146995049809772
famp4,N1000,1000,659,7.23874780116111e-05,0.0489060791781311,0.270833066253746
famp4,N1000,1000,660,0.000187436161936818,0.000721877653941446,0.295691462762869
famp4,N1000,1000,661,8.63856072352472e-06,1.02543303648841e-05,0.174298568136808
famp4,N1000,1000,662,0.000536345824432637,0.0719584086767468,0.534580991947936
famp4,N1000,1000,663,7.57306469683672e-06,0.00134500587253843,0.10084437543237
famp4,N1000,1000,664,3.1592912780064e-06,0.176909862840459,0.00353377320116758
famp4,N1000,1000,665,5.13982963946585e-05,0.0431889685534023,0.130363730582281
famp4,N1000,1000,666,6.38600719606326e-05,3.76342357861804e-05,0.0463762713075575
famp4,N1000,1000,667,3.92873882890315e-06,1.12206286427673e-05,0.053649029702578
famp4,N1000,1000,668,1.63931076175938e-05,1.18124493609168e-05,0.327210629249637
famp4,N1000,1000,669,0.000136159726898795,1.2340312927145e-05,0.160745876721618
famp4,N1000,1000,670,1.87524066343301e-05,3.77895107218664e-05,0.0961579804733787
famp4,N1000,1000,671,3.08672137040887e-05,4.36588373913872e-05,0.0420961342419434
famp4,N1000,1000,672,1.42537127966966e-05,0.0502795877322313,0.368628086872417
famp4,N1000,1000,673,6.8336513226437e-05,5.00223161820569e-05,1.82492979806663e-05
famp4,N1000,1000,674,3.14443516242679e-05,0.0426687813395928,0.173550664098083
famp4,N1000,1000,675,1.30314917158397e-05,3.19276675644057e-05,0.101764258370368
famp4,N1000,1000,676,1.83774627509011e-05,0.102875223503118,0.239438516382237
famp4,N1000,1000,677,2.69028033725297e-05,0.0296278792499727,0.0680150875213223
famp4,N1000,1000,678,1.48692644482942e-05,0.100524667793367,0.262853238162214
famp4,N1000,1000,679,0.0730556001430229,0.0536087069363443,0.272211217170313
famp4,N1000,1000,680,2.95099522572791e-05,0.0151577150742599,0.160471562357869
famp4,N1000,1000,681,0.000116837450738823,0.0748001785471489,0.506489513442505
famp4,N1000,1000,682,4.07176037906771e-06,0.000364123217586868,0.0594715514743359
famp4,N1000,1000,683,0.000139314621914328,2.51920964659402e-05,0.131047156257929
famp4,N1000,1000,684,3.73008556694956e-06,0.00101545877210776,0.0624005586943647
famp4,N1000,1000,685,0.0138790489804469,0.00938929940226086,0.278852409788278
famp4,N1000,1000,686,3.7454839420901e-05,0.0456659424097022,0.173881719294606
famp4,N1000,1000,687,3.49227749098681e-05,0.00197359861370003,0.20638285004332
famp4,N1000,1000,688,8.89769897164151e-06,0.00756549500797755,0.200438415297342
famp4,N1000,1000,689,0.000111104487924531,2.08495512156611e-05,0.290150613270659
famp4,N1000,1000,690,2.812588560992e-05,0.0237617378655628,0.197451795414334
famp4,N1000,1000,691,1.11130250590078e-05,3.17875582844988e-05,0.01046029936266
famp4,N1000,1000,692,6.48730482506828e-06,2.02803490346905e-05,0.262320640803047
famp4,N1000,1000,693,0.00011736104147658,1.49839554856217e-05,0.114589798093524
famp4,N1000,1000,694,5.60092291352923e-06,0.0385098068580968,0.0452771758435012
famp4,N1000,1000,695,5.36885910339482e-05,2.0052388173595e-05,0.0668496475310381
famp4,N1000,1000,696,6.38031548879618e-05,9.99496166747003e-06,0.228228887053684
famp4,N1000,1000,697,1.57104629637973e-05,0.0177125712627119,0.319616838906116
famp4,N1000,1000,698,5.58599994456113e-06,1.31683902172585e-05,0.0144518498259563
famp4,N1000,1000,699,1.44514081306356e-05,1.06915792834434e-05,0.0882498784829439
famp4,N1000,1000,700,0.00141659823670497,1.72140372294385e-05,0.308661458931756
famp4,N1000,1000,701,7.3161910224595e-06,0.0113982780915138,0.227436648683635
famp4,N1000,1000,702,1.09323125768131e-05,6.38294993527326e-06,0.120688927546652
famp4,N1000,1000,703,6.06997451631165e-06,4.03005247413388e-05,0.081171446694405
famp4,N1000,1000,704,1.38943116323511e-05,3.75926473007139e-05,0.106600420309499
famp4,N1000,1000,705,8.27834584174602e-05,1.36307545447857e-05,0.13205487206628
famp4,N1000,1000,706,0.000298996569497899,1.12061251418397e-05,0.22876742738804
famp4,N1000,1000,707,5.21032456067981e-05,1.33697699364855e-05,1.39697833379585e-05
famp4,N1000,1000,708,3.69967243036935e-06,0.014759196751962,0.121065711684455
famp4,N1000,1000,709,0.000295994565437017,0.00347342896516116,0.186382405807554
famp4,N1000,1000,710,8.04522883458899e-05,3.08947025005285e-05,0.106326818413226
famp4,N1000,1000,711,0.000561587565254033,0.0156452588814074,0.512484550192092
famp4,N1000,1000,712,0.000150937741472406,7.53069619407214e-05,0.116168984352872
famp4,N1000,1000,713,5.8490642730399e-06,0.010186248730204,0.0101012773390192
famp4,N1000,1000,714,1.20753863793534e-05,1.4106856748533e-05,0.132653613368939
famp4,N1000,1000,715,2.44106101039636e-05,0.0345203760559165,0.147283338865235
famp4,N1000,1000,716,3.25146063859818e-06,0.000495863182671137,0.0548985774167815
famp4,N1000,1000,717,8.44098552467267e-06,2.04285651727696e-05,0.176027619621753
famp4,N1000,1000,718,2.6497957130424e-05,3.87452051146358e-05,0.082107978143916
famp4,N1000,1000,719,1.22966476822647e-05,0.00474932006061132,0.0826388322956825
famp4,N1000,1000,720,2.61518021502912e-05,4.3057109898669e-05,0.140503974002732
famp4,N1000,1000,721,1.42186420713116e-05,9.70641935600209e-06,0.0796314645545814
famp4,N1000,1000,722,3.40948481411534e-06,3.17577035218904e-05,6.02349853078741e-05
famp4,N1000,1000,723,9.92812953465532e-06,0.0238815637702651,0.121117199287304
famp4,N1000,1000,724,7.25743728161111e-06,0.0237518450857741,0.0722098697471894
famp4,N1000,1000,725,3.16977648475836e-05,0.0689415065205567,0.0250138452362692
famp4,N1000,1000,726,6.74905797500448e-05,0.0255963782097292,0.080344864801468
famp4,N1000,1000,727,6.12302906237036e-05,2.95285958254148e-05,0.0785294509918505
famp4,N1000,1000,728,2.71445713940129e-05,2.11048380366918e-05,0.115622593698568
famp4,N1000,1000,729,3.36387089747504e-06,9.10228744753556e-06,0.0372043918822022
famp4,N1000,1000,730,3.29242439461316e-05,1.47325547055541e-05,0.185232918608856
famp4,N1000,1000,731,0.000645252730732597,0.000613188230752206,0.247627620892593
famp4,N1000,1000,732,3.45174615026765e-06,0.0254565904309494,0.0191502330078086
famp4,N1000,1000,733,0.000274795254700124,2.14883610180921e-05,0.163995325985313
famp4,N1000,1000,734,5.8448653736097e-05,2.0022722370357e-05,0.20809440491891
famp4,N1000,1000,735,0.00014623050346588,0.000249018901236621,0.0905576483539266
famp4,N1000,1000,736,1.60877845044439e-05,0.0175173076334873,0.0656509527672402
famp4,N1000,1000,737,8.22671564434e-06,1.41146583731793e-05,0.0919994686157024
famp4,N1000,1000,738,4.45672292931578e-05,0.0462863084404074,0.358836129612422
famp4,N1000,1000,739,1.18320898844044e-05,3.07564769295854e-05,0.288224648954714
famp4,N1000,1000,740,9.97314678900884e-05,0.244994518833166,0.485967842248381
famp4,N1000,1000,741,0.000283103344125005,0.00782292309315015,0.216336472686626
famp4,N1000,1000,742,3.96780314433699e-05,0.00141198151094362,0.0850438712803961
famp4,N1000,1000,743,0.000128192279302288,0.000260993556169912,0.214502731529836
famp4,N1000,1000,744,5.99964443321248e-06,0.0421157098490784,0.0422984298838528
famp4,N1000,1000,745,7.94249527916821e-05,1.21093038773836e-05,0.210311512329171
famp4,N1000,1000,746,6.513555382871e-06,0.0386818380388878,0.120995249153936
famp4,N1000,1000,747,6.6120501319444e-05,0.0435000324865382,0.212502106518376
