Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,8972,0.000206962595037781,1.18219486376239e-05,0.12856815081844
famp3,Reference_N10000,10000,8973,1.96584272031127e-06,0.000229548022573175,1.13430507496959e-05
famp3,Reference_N10000,10000,8974,1.77297515053193e-05,0.00949768098957342,0.0640330820329008
famp3,Reference_N10000,10000,8975,3.03515410018051e-06,1.18268321603707e-05,0.0403057947183817
famp3,Reference_N10000,10000,8976,7.50979705215529e-06,0.0140002661938733,0.0815802305192809
famp3,Reference_N10000,10000,8977,1.35695455489395e-05,4.96111220986909e-05,0.140185535897144
famp3,Reference_N10000,10000,8978,3.22233178614747e-05,0.00462919966098131,0.154865290808102
famp3,Reference_N10000,10000,8979,0.000175150779947592,1.87602028076409e-05,0.000151113559544411
famp3,Reference_N10000,10000,8980,0.000165362231134545,0.0476480960229224,0.198509299647442
famp3,Reference_N10000,10000,8981,7.67562865512463e-06,1.76587668216606e-05,0.0361776657323219
famp3,Reference_N10000,10000,8982,5.14575369275098e-06,0.0153577932103123,0.0419274972217045
famp3,Reference_N10000,10000,8983,1.02428040712423e-05,0.0304786609223999,0.255943808489322
famp3,Reference_N10000,10000,8984,7.30803063443966e-05,1.26798000363871e-05,0.0593819454961714
famp3,Reference_N10000,10000,8985,9.87370628395456e-05,8.65759116731595e-06,0.157914406143224
famp3,Reference_N10000,10000,8986,2.37553451686588e-06,7.44298872494362e-06,0.00413830695281062
famp3,Reference_N10000,10000,8987,4.55467551818749e-06,0.00199670685522585,0.0591509506585051
famp3,Reference_N10000,10000,8988,6.58413267692562e-06,3.95540540610087e-05,0.0430437142550829
famp3,Reference_N10000,10000,8989,3.60983806060093e-05,3.26917728752335e-05,0.130155465461804
famp3,Reference_N10000,10000,8990,0.0001523757181676,0.0228250433270168,0.139419601813446
famp3,Reference_N10000,10000,8991,3.6610712027675e-06,0.00458947405473573,0.0273829483895635
famp3,Reference_N10000,10000,8992,4.57117922675278e-06,0.00180894655037355,0.0530338616474309
famp3,Reference_N10000,10000,8993,7.66112352758804e-06,0.000905111405914722,0.0545037784846742
famp3,Reference_N10000,10000,8994,3.35277982574216e-05,0.00840508370141575,0.102917259168063
famp3,Reference_N10000,10000,8995,9.3509875749147e-06,0.0237234434819828,0.112861553517126
famp3,Reference_N10000,10000,8996,1.08797226660656e-05,2.57439174656444e-05,0.109775449278751
famp3,Reference_N10000,10000,8997,7.3118406979214e-05,1.32432775205472e-05,0.011702425544964
famp3,Reference_N10000,10000,8998,3.92816044000244e-06,0.00490171714276519,0.0206688061411219
famp3,Reference_N10000,10000,8999,6.2789990305077e-06,0.00945924724374106,0.0457827043006447
famp3,Reference_N10000,10000,9000,4.61507422074927e-06,0.000809635644095951,0.0747603462758627
famp3,Reference_N10000,10000,9001,2.70579631503772e-06,2.5260391145236e-05,0.0139293306724361
famp3,Reference_N10000,10000,9002,4.42226450318677e-06,9.17971640409919e-06,0.0387783066582563
famp3,Reference_N10000,10000,9003,3.53830908330032e-06,4.84543367901916e-06,0.0140045078215531
famp3,Reference_N10000,10000,9004,5.84133278962076e-05,0.0189365293166931,0.297896950333705
famp3,Reference_N10000,10000,9005,6.00547138575067e-05,4.27619191186576e-05,0.179382627064943
famp3,Reference_N10000,10000,9006,6.15849649827701e-05,1.90170826254095e-05,0.0970339803824973
famp3,Reference_N10000,10000,9007,0.000210586065412899,9.92151101320571e-06,0.210795530519276
famp3,Reference_N10000,10000,9008,9.2733648227118e-06,0.111927919681633,0.327999173041098
famp3,Reference_N10000,10000,9009,0.000272464124466399,2.395839710208e-05,0.197380214076338
famp3,Reference_N10000,10000,9010,2.2792650026721e-05,1.89297291322461e-05,0.0721557346370832
famp3,Reference_N10000,10000,9011,3.51580889464294e-05,9.93107502582278e-06,0.0132672245631638
famp3,Reference_N10000,10000,9012,3.36078348143316e-05,0.0398149723195945,0.125086332210432
famp3,Reference_N10000,10000,9013,0.000244895512577958,1.43177045124729e-05,0.198344313387949
famp3,Reference_N10000,10000,9014,3.1350452190839e-06,0.0802655220820855,1.20116867742089e-05
famp3,Reference_N10000,10000,9015,3.77096240359833e-05,1.87100320109593e-05,0.0883365580126988
famp3,Reference_N10000,10000,9016,3.61181372035437e-05,0.0712805422053391,0.126808367815682
famp3,Reference_N10000,10000,9017,3.09031485490697e-05,9.57492483598136e-06,0.0398217143440528
famp3,Reference_N10000,10000,9018,0.000100034066575217,3.01617912736338e-05,0.102675499452431
famp3,Reference_N10000,10000,9019,7.27795987293857e-06,1.13773133760425e-05,0.226686834401569
famp3,Reference_N10000,10000,9020,0.000117981236267705,0.0011043254928219,0.107190821207093
famp3,Reference_N10000,10000,9021,5.07876361891411e-05,0.159972185471184,0.216371559104444
famp3,Reference_N10000,10000,9022,1.13129317290447e-05,1.87270496093804e-05,0.199287815808304
famp3,Reference_N10000,10000,9023,0.000177717836880175,2.2814228709051e-05,0.10676907817199
famp3,Reference_N10000,10000,9024,8.22886024396465e-05,0.0197741297321152,0.0329355226893162
famp3,Reference_N10000,10000,9025,5.10079036568319e-06,0.0220617967595269,0.0884603082104441
famp3,Reference_N10000,10000,9026,0.00014876811959875,0.00932402368103287,0.1825446397083
famp3,Reference_N10000,10000,9027,2.08086344049803e-06,0.0938643190078203,8.56059986167778e-06
famp3,Reference_N10000,10000,9028,6.51485361039699e-05,0.0796131053990761,0.363775426890743
famp3,Reference_N10000,10000,9029,1.49860491940854e-05,0.00433725202928772,0.171235098217372
famp3,Reference_N10000,10000,9030,4.39751276145137e-05,2.33173192180051e-05,0.0884944527638843
famp3,Reference_N10000,10000,9031,3.04309828392362e-05,0.0154352601926333,0.107900163923181
famp3,Reference_N10000,10000,9032,1.16551002478756e-05,0.070252404991722,0.0219559109386922
famp3,Reference_N10000,10000,9033,6.80757100295074e-05,0.0240662024301893,0.0619102926988726
famp3,Reference_N10000,10000,9034,6.31585411542782e-05,0.0024450497366711,0.142155200420045
famp3,Reference_N10000,10000,9035,8.2925478717165e-06,0.0119176711430068,0.141825655337626
famp3,Reference_N10000,10000,9036,4.86717621659878e-06,0.000469649744697143,0.0252375267177602
famp3,Reference_N10000,10000,9037,4.19827391456599e-05,1.27029934754476e-05,0.0921447092544534
famp3,Reference_N10000,10000,9038,0.000127858054686654,3.36850117920172e-05,0.115305127770659
famp3,Reference_N10000,10000,9039,6.66095801580496e-06,0.00230214246678381,0.147714721141442
famp3,Reference_N10000,10000,9040,1.66193567864586e-05,1.94739535520529e-05,0.0627641237228334
famp3,Reference_N10000,10000,9041,0.000146110271954308,0.0191678940246047,0.18539946594366
famp3,Reference_N10000,10000,9042,9.4091733978431e-06,2.66734083409348e-05,0.0205502352859248
famp3,Reference_N10000,10000,9043,0.000730657980528547,0.0584085405821951,0.236622036432254
famp3,Reference_N10000,10000,9044,5.82107305577161e-06,0.00326446164422198,0.0907901066068022
famp3,Reference_N10000,10000,9045,1.50877483093313e-05,0.00482888955873717,0.0459816252974537
famp3,Reference_N10000,10000,9046,2.23826084795673e-06,0.0110948821098402,0.00397837989472969
famp3,Reference_N10000,10000,9047,2.06059484059326e-05,1.65717259466313e-05,0.283341719939158
famp3,Reference_N10000,10000,9048,7.20448840812775e-05,9.49944407700386e-06,0.0432252107051956
famp3,Reference_N10000,10000,9049,9.02340924632126e-05,0.0309183822118079,0.234151589228749
famp3,Reference_N10000,10000,9050,6.0886562724627e-06,9.33214511969492e-06,0.018407733363081
famp3,Reference_N10000,10000,9051,2.26053082668525e-06,0.0131261319908397,1.43599346640182e-05
famp3,Reference_N10000,10000,9052,3.17689773008515e-06,0.0153923747737952,0.033892692558606
famp3,Reference_N10000,10000,9053,7.15826422864984e-06,0.00441805813906778,0.0629502446235846
famp3,Reference_N10000,10000,9054,0.0182825232217261,0.000106481302712005,0.0473107555335233
famp3,Reference_N10000,10000,9055,4.03344033131389e-06,2.14418512735017e-05,0.0666075429023831
famp3,Reference_N10000,10000,9056,4.01401104931755e-05,0.00161734538753253,0.232903784915906
famp3,Reference_N10000,10000,9057,5.68442883012858e-06,0.00766403226418858,0.0348699497983894
famp3,Reference_N10000,10000,9058,6.62006384358832e-06,0.0137328943031343,0.112245528012511
famp3,Reference_N10000,10000,9059,7.76211052955933e-06,0.0300648664176852,0.00770797974708647
famp3,Reference_N10000,10000,9060,2.82705397912388e-06,3.15442172525258e-05,2.21321559932831e-05
famp3,Reference_N10000,10000,9061,0.000429572900540791,0.00194879416058793,0.090373413013007
famp3,Reference_N10000,10000,9062,3.33474140425306e-06,9.17089655052719e-06,0.0343181156494207
famp3,Reference_N10000,10000,9063,1.53200546819148e-05,0.0130872986759472,0.176529005428806
famp3,Reference_N10000,10000,9064,2.83485130517402e-05,0.0229765227076677,0.0823837806933397
famp3,Reference_N10000,10000,9065,5.81577947589594e-06,2.13215516670912e-05,0.0289657695131068
famp3,Reference_N10000,10000,9066,5.08170242885798e-06,1.75830514388136e-05,0.0364319198908339
famp3,Reference_N10000,10000,9067,0.000232370610092064,1.28163016696207e-05,0.0633599285622804
famp3,Reference_N10000,10000,9068,3.21528627960826e-06,0.00745337806297414,0.060035103771938
famp3,Reference_N10000,10000,9069,1.87709544155535e-06,6.64484742874667e-06,1.18481820271425e-05
famp3,Reference_N10000,10000,9070,1.84462459610352e-06,0.0213612662859086,6.08123412373427e-06
famp3,Reference_N10000,10000,9071,6.45113246721685e-06,0.0145166125758467,0.222175202264092
famp3,Reference_N10000,10000,9072,0.000148482006732374,2.98238774714718e-05,0.0822386592855004
famp3,Reference_N10000,10000,9073,0.000154082890197624,1.78722734458021e-05,0.1184609988216
famp3,Reference_N10000,10000,9074,2.73623390079044e-06,0.00260395558961499,0.0284573612353426
famp3,Reference_N10000,10000,9075,9.82900845694072e-06,0.0195197111944241,0.0569768846809315
famp3,Reference_N10000,10000,9076,3.72770392042925e-06,0.0182096179312081,0.0800429647405454
famp3,Reference_N10000,10000,9077,3.52084738934967e-06,0.014845907676145,0.0128038732110584
famp3,Reference_N10000,10000,9078,0.000177076049440738,2.77302633880242e-05,0.193412638525781
famp3,Reference_N10000,10000,9079,1.61662790394576e-05,1.41603601261848e-05,0.105878809614107
famp3,Reference_N10000,10000,9080,0.000151283740039568,1.90453222760962e-05,0.0780771440080237
famp3,Reference_N10000,10000,9081,3.02680225772726e-06,2.40993306468376e-05,0.000313265923755249
famp3,Reference_N10000,10000,9082,4.43356840346367e-05,0.00484974907030409,0.242298458833554
famp3,Reference_N10000,10000,9083,8.90518497792999e-06,1.58453116568182e-05,0.0636882839100012
famp3,Reference_N10000,10000,9084,1.60362818405987e-05,0.00627815648748907,0.061759994441862
famp3,Reference_N10000,10000,9085,0.000112103936425752,0.00095720359260682,0.0464444622776921
famp3,Reference_N10000,10000,9086,9.95103733339667e-06,0.0016777118625719,0.106701162484376
famp3,Reference_N10000,10000,9087,1.87998092060938e-05,1.98412871202402e-05,0.0684870770105307
famp3,Reference_N10000,10000,9088,1.83875095993539e-05,0.00261408193267066,0.0916444347293952
famp3,Reference_N10000,10000,9089,1.8916858582214e-05,0.000672302430769178,0.114689216437601
famp3,Reference_N10000,10000,9090,3.0523521992505e-06,0.0305735032094253,1.67022650933826e-05
famp3,Reference_N10000,10000,9091,6.48101073119072e-05,9.50582273498826e-06,0.0417554336987656
famp3,Reference_N10000,10000,9092,7.84089118953463e-05,0.0700656322432175,0.214202391222621
famp3,Reference_N10000,10000,9093,0.000379385304827133,0.0108726802368282,0.192277454207769
famp3,Reference_N10000,10000,9094,5.36912413467881e-06,0.0113171812697953,0.194290041650331
famp3,Reference_N10000,10000,9095,8.36979069981998e-05,9.55677061354736e-06,0.00440975605532159
famp3,Reference_N10000,10000,9096,1.15365505162077e-05,2.90401045809069e-05,0.0326166083930785
famp3,Reference_N10000,10000,9097,2.60365147194689e-06,1.51948408783564e-05,0.00765308573370872
famp3,Reference_N10000,10000,9098,9.43348555111543e-05,0.0481523526511057,0.183022615874101
famp3,Reference_N10000,10000,9099,1.1544365665238e-05,2.93465143487612e-05,0.0850780356978889
famp3,Reference_N10000,10000,9100,0.00796531764503749,3.27358065308328e-05,0.0983158089965659
famp3,Reference_N10000,10000,9101,4.8476893902046e-05,0.00588914819392519,0.00861828803366
famp3,Reference_N10000,10000,9102,6.33351378657073e-05,0.000139821226731474,0.0960541421545811
famp3,Reference_N10000,10000,9103,3.70055417209085e-05,0.00174071753678089,0.178797783106025
famp3,Reference_N10000,10000,9104,1.18583999503246e-05,1.89252116187842e-05,0.0456076201882646
famp3,Reference_N10000,10000,9105,0.0115656875090683,0.0249331165361678,0.153814901810855
famp3,Reference_N10000,10000,9106,3.6809231018097e-06,0.0037767522394938,0.018930822055566
famp3,Reference_N10000,10000,9107,2.81538513569434e-06,9.43552706563672e-06,8.60013511624398e-06
famp3,Reference_N10000,10000,9108,2.66008585435279e-05,0.00319827528055579,0.268179072460109
famp3,Reference_N10000,10000,9109,0.00015751747873181,2.09580528431459e-05,0.0845327838790154
famp3,Reference_N10000,10000,9110,2.70079412401555e-06,1.86400557491617e-05,0.00516307814157663
famp3,Reference_N10000,10000,9111,0.000935290749525948,0.0217207745018043,0.201000070680965
famp3,Reference_N10000,10000,9112,2.54206544622104e-05,0.0432588375959906,0.263830342495996
famp3,Reference_N10000,10000,9113,3.9534818515367e-06,0.0199149282461456,0.0806458089517095
famp3,Reference_N10000,10000,9114,1.04450934953665e-05,0.0096054921439981,0.226388261389947
famp3,Reference_N10000,10000,9115,1.78662395330368e-05,0.0281455367054792,0.134194860086151
famp3,Reference_N10000,10000,9116,0.00351729292604522,1.43311531863787e-05,0.184768993686306
famp3,Reference_N10000,10000,9117,0.0088662554425514,8.11939928617337e-06,0.0479180850252711
famp3,Reference_N10000,10000,9118,1.6367951088436e-05,3.09401646808348e-05,0.148595863131558
famp3,Reference_N10000,10000,9119,3.95453757106747e-05,0.105027479747266,0.272620386404376
famp3,Reference_N10000,10000,9120,9.58546967232841e-06,1.7107835025886e-05,0.0347775174842705
famp3,Reference_N10000,10000,9121,3.34789241616108e-05,0.0566364091083861,0.12223321118166
famp3,Reference_N10000,10000,9122,4.12173710378209e-05,3.88214396041251e-05,0.00329800897992542
famp3,Reference_N10000,10000,9123,5.14453438241859e-06,0.0111736423767689,0.0395789584050413
famp3,Reference_N10000,10000,9124,6.72184217037231e-06,0.00231759269697581,0.0517390513200201
famp3,Reference_N10000,10000,9125,1.26365395883281e-05,0.00396761220033498,0.0989894795659936
famp3,Reference_N10000,10000,9126,3.92151419665019e-06,0.0497826606013482,0.0514213941448655
famp3,Reference_N10000,10000,9127,5.26373214881375e-06,1.35336833407293e-05,0.051154088827188
famp3,Reference_N10000,10000,9128,1.72571207647623e-06,0.0855529680280893,5.25063288000458e-06
famp3,Reference_N10000,10000,9129,3.2198079633885e-05,0.000115665609975002,0.107924411577674
famp3,Reference_N10000,10000,9130,2.2301818907125e-06,0.0627884412476926,1.02916143537709e-05
famp3,Reference_N10000,10000,9131,2.9049333631928e-05,0.0113178586521057,0.168236623977976
famp3,Reference_N10000,10000,9132,2.44876308645943e-05,0.0318708448220339,0.0893502072443434
famp3,Reference_N10000,10000,9133,0.000191263826620345,0.00510200167098669,0.12082400320703
famp3,Reference_N10000,10000,9134,3.30324866333478e-06,1.21986167328173e-05,0.0131769600160639
famp3,Reference_N10000,10000,9135,1.34285956891461e-05,1.82624619272463e-05,0.214217156925558
famp3,Reference_N10000,10000,9136,4.46310704603912e-06,1.08363222796221e-05,0.0597507641596347
famp3,Reference_N10000,10000,9137,4.30646164678874e-05,0.0915658333138119,0.222420223969765
famp3,Reference_N10000,10000,9138,2.67830370657633e-06,2.43578187665051e-05,3.55703973903291e-05
famp3,Reference_N10000,10000,9139,0.000257687102500558,2.02691537984508e-05,0.104088161637981
famp3,Reference_N10000,10000,9140,0.0132352582118961,0.0124585855487898,0.0290050805138519
famp3,Reference_N10000,10000,9141,2.44443818337549e-05,2.93841294488844e-05,0.0360073387391281
famp3,Reference_N10000,10000,9142,3.81579047346598e-05,0.0315720655074714,0.0723602547967385
famp3,Reference_N10000,10000,9143,0.00148666611462458,0.0741401361659543,0.0903285700856457
famp3,Reference_N10000,10000,9144,3.48251355428125e-06,2.99462010109537e-05,0.0335627837690394
famp3,Reference_N10000,10000,9145,5.52326037178688e-05,7.20861175296924e-06,0.232111740647147
famp3,Reference_N10000,10000,9146,5.91096549054654e-06,0.00341015799394393,0.0429856261194928
famp3,Reference_N10000,10000,9147,5.73652062669119e-05,5.12301142933189e-05,0.0117711165994405
famp3,Reference_N10000,10000,9148,3.53301586508204e-05,0.00337360477496156,0.0569067442619128
famp3,Reference_N10000,10000,9149,0.000796854060429355,0.0134835858276632,0.408262285163916
famp3,Reference_N10000,10000,9150,0.00888831732293635,0.018785075384119,0.254744334739983
famp3,Reference_N10000,10000,9151,4.20500046616703e-06,1.14681313016341e-05,0.0496244213048512
famp3,Reference_N10000,10000,9152,3.23992934378219e-06,1.01508122100151e-05,0.00630784862385175
famp3,Reference_N10000,10000,9153,7.32767656076218e-05,4.1127067116713e-05,0.0714075349242269
famp3,Reference_N10000,10000,9154,4.41337531543124e-06,0.00753416922572175,0.0825970144405594
famp3,Reference_N10000,10000,9155,1.74018695782871e-05,0.182401486369168,0.190955145325198
famp3,Reference_N10000,10000,9156,1.12804824254784e-05,0.103298818063951,0.199011948826579
famp3,Reference_N10000,10000,9157,5.06524399672138e-06,0.0008744994452502,0.0212875182996996
famp3,Reference_N10000,10000,9158,3.40016966753459e-06,2.37313832435132e-05,0.0215321665350705
famp3,Reference_N10000,10000,9159,3.55818755757477e-05,0.0372920351279189,0.310402884974693
famp3,Reference_N10000,10000,9160,9.35331508078064e-05,1.43834787471665e-05,0.0624443944492878
famp3,Reference_N10000,10000,9161,8.62468037589513e-06,0.0172462516428463,0.217573802017957
famp3,Reference_N10000,10000,9162,6.63624729620253e-06,0.0108318464507844,0.147150123114844
famp3,Reference_N10000,10000,9163,0.00795285807712358,0.025922594790067,0.164199298615546
famp3,Reference_N10000,10000,9164,5.33423992141468e-06,0.00477245311056463,0.0656800657544145
famp3,Reference_N10000,10000,9165,2.75350586514209e-05,0.000232476237199575,0.0763697584149837
famp3,Reference_N10000,10000,9166,0.000103081822452631,0.0221774724731554,0.234430968408115
famp3,Reference_N10000,10000,9167,5.89403410806088e-06,0.000458166438742019,0.0985707866624006
famp3,Reference_N10000,10000,9168,2.39994469815024e-06,0.00375470543232237,1.49156230442062e-05
famp3,Reference_N10000,10000,9169,2.38350344935387e-06,1.02848584536643e-05,1.6276413783755e-05
famp3,Reference_N10000,10000,9170,1.11683733510168e-05,0.168386203404238,0.518453683388443
famp3,Reference_N10000,10000,9171,0.000110747235345561,0.145361248594843,0.211541619207128
famp3,Reference_N10000,10000,9172,1.60790624571479e-05,0.0466612997413035,0.0222181344204006
famp3,Reference_N10000,10000,9173,4.65189349163839e-05,0.0226828701581024,0.120471693619607
famp3,Reference_N10000,10000,9174,4.35453201960646e-06,0.0236953585906892,0.00581708972549129
famp3,Reference_N10000,10000,9175,0.0114308583044814,0.00307200996451305,0.144761998604873
famp3,Reference_N10000,10000,9176,3.78767844040543e-05,0.48238785750543,0.424121114269701
famp3,Reference_N10000,10000,9177,6.38315434714399e-05,0.0144081353949449,0.190739241938819
famp3,Reference_N10000,10000,9178,7.33338765757235e-06,1.88711691409587e-05,0.132651196664884
famp3,Reference_N10000,10000,9179,9.57528802422084e-06,0.139951631353538,0.00636823595597367
famp3,Reference_N10000,10000,9180,4.72994424198488e-05,0.143040768615063,0.538788971349528
famp3,Reference_N10000,10000,9181,1.31080480153806e-05,9.10723868094144e-06,0.258365960449661
famp3,Reference_N10000,10000,9182,0.000292908434716171,0.0352243590888715,0.202013957288661
famp3,Reference_N10000,10000,9183,4.34727337664478e-06,0.0347817881637169,0.0279600916953793
famp3,Reference_N10000,10000,9184,4.81729034434822e-06,1.45423519482425e-05,0.0269529538766489
famp3,Reference_N10000,10000,9185,0.000102770672047099,0.000814791350413664,0.0316721903038528
famp3,Reference_N10000,10000,9186,0.000166318003174822,1.85115998483823e-05,0.143734227034666
famp3,Reference_N10000,10000,9187,6.50675133822515e-05,0.000802037306058328,0.0970991934340504
famp3,Reference_N10000,10000,9188,1.4385149398933e-05,1.095243673838e-05,0.0164804476497858
famp3,Reference_N10000,10000,9189,1.58177412210478e-05,0.0559513556682636,0.215511788989555
famp3,Reference_N10000,10000,9190,6.86892074829753e-05,0.00524750149512064,0.280777559068873
famp3,Reference_N10000,10000,9191,2.05092291807229e-05,0.091377105399749,0.117359196316654
famp3,Reference_N10000,10000,9192,0.000155389634697494,1.35285848852679e-05,0.064475478838162
famp3,Reference_N10000,10000,9193,8.52482365400862e-06,0.00409718940303653,0.121056747269568
famp3,Reference_N10000,10000,9194,8.16379245099325e-06,0.0669383875676352,0.04757144597252
famp3,Reference_N10000,10000,9195,6.40260216798197e-06,0.0111425642844519,0.0648986028068904
famp3,Reference_N10000,10000,9196,0.00753891015131241,0.0141937490840946,0.147725435382108
famp3,Reference_N10000,10000,9197,2.61548301928969e-05,0.0357222636176477,0.329648257522043
famp3,Reference_N10000,10000,9198,0.0271588791397058,0.0616852930362326,0.0535801371413431
famp3,Reference_N10000,10000,9199,7.04337996359104e-06,0.0337420902024777,0.236483444516386
famp3,Reference_N10000,10000,9200,9.63958522699488e-06,8.14377362639857e-06,0.161517292565027
famp3,Reference_N10000,10000,9201,1.9915108461304e-05,0.00982502282358465,0.204351776517521
famp3,Reference_N10000,10000,9202,9.72536692402029e-05,0.0104311551053368,0.124034622607152
famp3,Reference_N10000,10000,9203,1.0944828878087e-05,9.9036927924888e-06,0.0661351988418926
famp3,Reference_N10000,10000,9204,2.51236282851836e-05,2.07306565582635e-05,0.204999645913144
famp3,Reference_N10000,10000,9205,2.60183224466317e-06,0.0010504545994045,0.0109472128293987
famp3,Reference_N10000,10000,9206,4.64821259178994e-06,1.05904141272553e-05,0.0200311216405788
famp3,Reference_N10000,10000,9207,0.000244718656306773,0.0195061283942142,0.286287286672825
famp3,Reference_N10000,10000,9208,0.00792158169786467,2.0006626426891e-05,0.0319158346636862
famp3,Reference_N10000,10000,9209,4.71898741114334e-06,2.06536025007384e-05,0.0583606531799814
famp3,Reference_N10000,10000,9210,1.55467747872578e-05,0.00141529568890468,0.0210437942527326
famp3,Reference_N10000,10000,9211,5.98374456751712e-06,0.000759629283175507,0.0251114441439693
famp3,Reference_N10000,10000,9212,6.24685589289174e-05,2.68341003956873e-05,0.0614262022187755
famp3,Reference_N10000,10000,9213,3.88824673624558e-06,0.0461076343481312,0.00354989659646102
famp3,Reference_N10000,10000,9214,4.96913965909139e-06,0.0178195599631566,0.0174458057038289
famp3,Reference_N10000,10000,9215,5.97017041912167e-06,2.71576828638483e-05,0.204928352824405
famp3,Reference_N10000,10000,9216,0.0267542742291036,0.0122491323148807,0.0209350546597263
famp3,Reference_N10000,10000,9217,3.40479648827897e-06,0.00811905276112975,0.056573293013671
famp3,Reference_N10000,10000,9218,2.99540391732236e-06,0.0248251196953023,1.81692311402659e-05
famp3,Reference_N10000,10000,9219,6.61560948622749e-06,1.23292169581905e-05,0.0823965866657013
famp3,Reference_N10000,10000,9220,0.000200502995765758,0.054794834781748,0.218781702701397
famp3,Reference_N10000,10000,9221,4.47993195666662e-06,0.00398850531634224,0.0236558646270308
famp3,Reference_N10000,10000,9222,9.7738547115104e-05,0.0186926775005073,0.0434299801266024
famp3,Reference_N10000,10000,9223,3.24387375063546e-05,3.67150299074027e-05,0.0837660026563106
famp3,Reference_N10000,10000,9224,1.09611611079267e-05,0.09881128087014,0.00668986308148717
famp3,Reference_N10000,10000,9225,2.1512455977702e-06,5.54136265477776e-06,1.22791418879937e-05
famp3,Reference_N10000,10000,9226,0.000807898701416199,0.00340214208708115,0.158104195919359
famp3,Reference_N10000,10000,9227,9.16484421639562e-05,2.96128725977992e-05,0.0982016690156149
famp3,Reference_N10000,10000,9228,2.91897393939762e-06,1.12642815058955e-05,0.0259787853138364
famp3,Reference_N10000,10000,9229,3.89882613749504e-06,0.000155467330053262,0.0248395018719763
famp3,Reference_N10000,10000,9230,1.21088021020176e-05,0.120225533255083,0.232303654464538
famp3,Reference_N10000,10000,9231,6.1722563813128e-06,0.0113261429754396,0.113336078621882
famp3,Reference_N10000,10000,9232,3.87118861580462e-06,2.00693728074511e-05,0.0307878859399669
famp3,Reference_N10000,10000,9233,5.67808956790609e-06,0.00439658690211597,0.0616275773063716
famp3,Reference_N10000,10000,9234,4.93729903449982e-06,0.016024332172638,0.041428913255709
famp3,Reference_N10000,10000,9235,8.01305266387176e-06,0.0378734958646417,0.173508184216654
famp3,Reference_N10000,10000,9236,1.92938851896501e-05,0.000216236672507314,0.0874460424072768
famp3,Reference_N10000,10000,9237,7.28563217731286e-06,0.629882275308396,3.45506359687781e-05
famp3,Reference_N10000,10000,9238,1.69083799245526e-06,1.93996208559432e-05,6.69367111204078e-06
famp3,Reference_N10000,10000,9239,3.3661971401286e-06,8.22622426004646e-06,0.0257036912414428
famp3,Reference_N10000,10000,9240,4.96422697308663e-06,1.49056298819391e-05,0.0683487041989013
famp3,Reference_N10000,10000,9241,2.30534195771712e-06,0.00560182207041743,1.20314132688304e-05
famp3,Reference_N10000,10000,9242,0.0234994604367627,0.00975847172465601,0.0448093388950159
famp3,Reference_N10000,10000,9243,2.66591035610395e-05,0.024867581138848,0.18052117888286
famp3,Reference_N10000,10000,9244,1.01696553526594e-05,2.62825481492266e-05,0.00998885750520563
famp3,Reference_N10000,10000,9245,0.000110711277428917,0.149751940917678,0.33703805697308
famp3,Reference_N10000,10000,9246,4.1519994241136e-06,1.98184712860919e-05,0.0432052890043014
famp3,Reference_N10000,10000,9247,1.76837027208019e-05,0.0041713075189168,0.0587744098940198
famp3,Reference_N10000,10000,9248,4.92581727486378e-06,0.0166769033020652,0.00719814603140525
famp3,Reference_N10000,10000,9249,2.05517281393225e-05,2.0249658378293e-05,0.0947569121183753
famp3,Reference_N10000,10000,9250,1.22646905020479e-05,0.00771813690133473,0.0454833073749324
famp3,Reference_N10000,10000,9251,0.00386760845998817,0.0197302336359551,0.16143281578785
famp3,Reference_N10000,10000,9252,5.38021678799854e-06,2.45604850116763e-05,0.0568076804184838
famp3,Reference_N10000,10000,9253,6.21338617966167e-06,3.84054629616731e-05,0.0352460356617323
famp3,Reference_N10000,10000,9254,1.31265107558514e-05,2.84143581318094e-05,0.050332905105155
famp3,Reference_N10000,10000,9255,2.27079174729532e-05,2.13680233728042e-05,0.074248932245118
famp3,Reference_N10000,10000,9256,2.57303895391563e-06,1.49770875042997e-05,0.0121475215863543
famp3,Reference_N10000,10000,9257,1.30634202947526e-05,0.0302121037897739,0.130359307393806
famp3,Reference_N10000,10000,9258,4.80651287442323e-06,2.41585707195939e-05,0.0373083889126819
famp3,Reference_N10000,10000,9259,4.99875384987635e-06,2.14355636700723e-05,0.130627208745742
famp3,Reference_N10000,10000,9260,2.31630162661717e-05,0.00184771119410461,0.142423277991281
famp3,Reference_N10000,10000,9261,8.40162577904635e-06,1.44481423867525e-05,0.0496438446929594
famp3,Reference_N10000,10000,9262,5.76787668628025e-05,0.027674746302461,0.0565095897374126
famp3,Reference_N10000,10000,9263,9.23778157656498e-06,8.01933968361349e-06,0.140923574198225
famp3,Reference_N10000,10000,9264,2.70235165220936e-05,0.00797811276635559,0.215459633668322
famp3,Reference_N10000,10000,9265,5.62900458778016e-05,0.00374563854692596,0.0718069505325529
famp3,Reference_N10000,10000,9266,1.58152180380366e-05,0.00762835714431377,0.0613253550416564
famp3,Reference_N10000,10000,9267,5.90403167109351e-05,1.41131690477761e-05,0.201176490297355
