Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,9582,0.00599679356966344,0.0206488808774544,0.10922507394874
famp6,Reference_N10000,10000,9583,0.00829746278965779,0.0199257670462611,0.134470103253403
famp6,Reference_N10000,10000,9584,0.00266389734806631,0.063146293787047,0.102413555245357
famp6,Reference_N10000,10000,9585,6.84331656412209e-06,0.3128153876172,3.64471796146519e-05
famp6,Reference_N10000,10000,9586,4.05344464888845e-06,0.151915072908257,2.32759166626208e-05
famp6,Reference_N10000,10000,9587,0.0308134544815392,0.137356213339065,0.508926767492853
famp6,Reference_N10000,10000,9588,0.0103630796889531,0.087861450582332,0.170519858519723
famp6,Reference_N10000,10000,9589,0.0314505878285954,0.887262881570144,0.538112889480948
famp6,Reference_N10000,10000,9590,0.0098283632615511,0.189788438321071,0.368915201669325
famp6,Reference_N10000,10000,9591,1.09083638163962e-05,0.24602840372565,0.0197836946967315
famp6,Reference_N10000,10000,9592,6.11261705783808e-06,0.258697565515608,3.0036800594388e-05
famp6,Reference_N10000,10000,9593,0.0354626222969623,0.215989355004045,0.815779798449569
famp6,Reference_N10000,10000,9594,3.47314609690416e-06,0.0206553688562432,2.25620825448341e-05
famp6,Reference_N10000,10000,9595,0.0184120820028875,0.170013919794807,0.486689562200763
famp6,Reference_N10000,10000,9596,0.00902169515313899,0.154109629345359,0.478046529363044
famp6,Reference_N10000,10000,9597,0.011866987434507,0.129372937092107,0.290882774521874
famp6,Reference_N10000,10000,9598,0.0144459859309489,0.0208752269502614,0.336465914864448
famp6,Reference_N10000,10000,9599,0.0024815785444816,0.0425992798031342,0.176621987669251
famp6,Reference_N10000,10000,9600,0.01901452686561,0.211569806536016,0.207521546059603
famp6,Reference_N10000,10000,9601,0.000994965137813345,0.0295351654122579,0.0411762212725109
famp6,Reference_N10000,10000,9602,0.00412767433031424,0.0446947184838393,0.132819370610347
famp6,Reference_N10000,10000,9603,0.034320146348013,0.352374666308388,0.795357954972389
famp6,Reference_N10000,10000,9604,0.0180364403415456,0.339910758694248,0.419152403520403
famp6,Reference_N10000,10000,9605,0.00172558799532967,0.0383699337128094,0.08265806972959
famp6,Reference_N10000,10000,9606,0.0643307391682027,0.33900027433395,0.672502341659407
famp6,Reference_N10000,10000,9607,0.014410812441233,0.060247071880163,0.194110482821076
famp6,Reference_N10000,10000,9608,0.0200013667271977,0.118226343470112,0.581485952527273
famp6,Reference_N10000,10000,9609,0.0103935281804137,0.279847412916275,0.111466719631072
famp6,Reference_N10000,10000,9610,6.12392033071786e-06,0.0891566778638534,0.0138644196746094
famp6,Reference_N10000,10000,9611,0.0125746741119326,0.0368786203622339,0.204703549668227
famp6,Reference_N10000,10000,9612,6.55632469178329e-06,0.0365768649038379,0.00935241251123397
famp6,Reference_N10000,10000,9613,0.0429358982267046,0.238834840095869,0.432070903289496
famp6,Reference_N10000,10000,9614,8.31515410585589e-06,0.385075449684242,0.000822816405296639
famp6,Reference_N10000,10000,9615,0.0139333755798157,0.58509496723498,0.219546869518133
famp6,Reference_N10000,10000,9616,0.0189396631700597,0.117350932304449,0.219099492901939
famp6,Reference_N10000,10000,9617,0.0233099255710145,0.178644930741788,0.473070534586319
famp6,Reference_N10000,10000,9618,0.00054228165347855,0.051313182744498,0.409776786270703
famp6,Reference_N10000,10000,9619,0.0222249299341202,0.250314233476104,0.217622348668263
famp6,Reference_N10000,10000,9620,0.00228727551582909,0.0154012261637636,0.0175444247734125
famp6,Reference_N10000,10000,9621,0.00127116543043586,0.0686823037642162,0.235506251129693
famp6,Reference_N10000,10000,9622,0.0135214934111442,0.344513310577012,0.129180920370116
famp6,Reference_N10000,10000,9623,3.02771666194604e-05,0.211480158845278,0.0886357032139024
famp6,Reference_N10000,10000,9624,0.0078843820187251,0.437662569165486,0.327301164638924
famp6,Reference_N10000,10000,9625,0.00219787529683139,0.101619443065004,0.162832762570853
famp6,Reference_N10000,10000,9626,0.0050618266419006,0.352492983557397,0.103440524486654
famp6,Reference_N10000,10000,9627,0.00563152704113137,0.527763857882278,0.343036141549603
famp6,Reference_N10000,10000,9628,0.00722723761715402,0.100066041822988,0.107135242720041
famp6,Reference_N10000,10000,9629,0.0790557867589029,0.437000749727891,0.548077177757299
famp6,Reference_N10000,10000,9630,1.00423334274711e-05,0.215984708380533,0.140166960206584
famp6,Reference_N10000,10000,9631,7.81127628387538e-06,0.242895073359444,0.0782435458319421
famp6,Reference_N10000,10000,9632,0.0087653780820511,0.286310936884978,0.140603305290829
famp6,Reference_N10000,10000,9633,8.22997411030876e-06,0.23029302093881,0.00546777847436439
famp6,Reference_N10000,10000,9634,0.00268686184997505,0.0373348597343948,0.187423615069111
famp6,Reference_N10000,10000,9635,6.99431461269986e-06,0.0245018712413314,0.0812410342542095
famp6,Reference_N10000,10000,9636,5.23407380629794e-06,0.0418379328943181,0.0728050769516551
famp6,Reference_N10000,10000,9637,7.07328404936722e-06,0.157923202239209,0.00971271320263889
famp6,Reference_N10000,10000,9638,0.0171060641466876,0.0640011522724112,0.148931509160445
famp6,Reference_N10000,10000,9639,0.00841280267623461,0.092638023863299,0.12902033695185
famp6,Reference_N10000,10000,9640,0.0154526086626441,0.316264225537744,0.340906129064258
famp6,Reference_N10000,10000,9641,1.08659277184397e-05,0.340273559539012,0.0133325248302114
famp6,Reference_N10000,10000,9642,0.0797830512420136,0.700826106769885,1.1348158231453
famp6,Reference_N10000,10000,9643,0.000127191015036008,0.197268405882249,2.01344023138244e-05
famp6,Reference_N10000,10000,9644,0.00503514855144126,0.0492712846095795,0.332962497268412
famp6,Reference_N10000,10000,9645,0.00676575957816738,0.149019542166719,0.137962124590669
famp6,Reference_N10000,10000,9646,0.0226512035285453,0.0550037196034779,0.30454259304659
famp6,Reference_N10000,10000,9647,7.15529636056359e-06,0.0402467128672801,0.00641511787355284
famp6,Reference_N10000,10000,9648,7.87371393174891e-06,0.268232825838913,0.00870769225075375
famp6,Reference_N10000,10000,9649,0.0463999032850571,0.0788839599555858,0.840985044958872
famp6,Reference_N10000,10000,9650,0.00363553870028016,0.142416374637047,0.103645596694982
famp6,Reference_N10000,10000,9651,7.68604265599876e-06,0.10080288577079,0.0606879062667178
famp6,Reference_N10000,10000,9652,0.000944251637944648,0.0261106878271927,0.0972041214175976
famp6,Reference_N10000,10000,9653,0.0307528052859009,0.12363071310425,0.235949691841191
famp6,Reference_N10000,10000,9654,0.0128442127076096,0.0355375900467263,0.133528458732308
famp6,Reference_N10000,10000,9655,0.0230516574931898,0.139362395230649,0.605230166510467
famp6,Reference_N10000,10000,9656,0.00465008302375894,0.339639895620293,0.113180018795805
famp6,Reference_N10000,10000,9657,9.29251530520679e-06,0.261701521385926,0.102909893464506
famp6,Reference_N10000,10000,9658,2.60855247297016e-05,0.217086488475423,0.0940132009084668
famp6,Reference_N10000,10000,9659,0.0123171795569159,0.208084669276288,0.412779422991656
famp6,Reference_N10000,10000,9660,0.0204171207239577,0.108095253359124,0.262461607140585
famp6,Reference_N10000,10000,9661,0.0370907537700895,2.00188697152396,0.623323139787713
famp6,Reference_N10000,10000,9662,0.0240240895369663,0.0316326902800818,0.759756418568821
famp6,Reference_N10000,10000,9663,8.21080252933073e-06,0.462744695725255,0.0306774872721037
famp6,Reference_N10000,10000,9664,0.0110946948326751,0.276055016344223,0.289641748081705
famp6,Reference_N10000,10000,9665,9.27815688548634e-06,0.0217109672848989,0.183638599575202
famp6,Reference_N10000,10000,9666,1.24688735218456e-05,0.580818631438416,0.665669138042114
famp6,Reference_N10000,10000,9667,0.0101014268783312,1.00007244038797,0.181487575862046
famp6,Reference_N10000,10000,9668,5.5661201956984e-06,0.377359645859335,0.00365702814248535
famp6,Reference_N10000,10000,9669,0.00130886552386457,0.0440037857718873,0.158297410476369
famp6,Reference_N10000,10000,9670,0.0169563963240486,0.13227173103051,0.694869180253971
famp6,Reference_N10000,10000,9671,0.0068662973466072,0.173500294639201,0.374635767640081
famp6,Reference_N10000,10000,9672,0.0280116963854043,0.300112010187668,0.274373709272989
famp6,Reference_N10000,10000,9673,1.91610209893712e-06,0.010902258626496,5.94083846421863e-06
famp6,Reference_N10000,10000,9674,7.11914083777137e-06,0.245370758560937,0.107354584210647
famp6,Reference_N10000,10000,9675,0.00246572103076802,0.267787101924655,0.147121023834299
famp6,Reference_N10000,10000,9676,0.00738278669303879,0.333413577337089,0.133307922983486
famp6,Reference_N10000,10000,9677,0.0336662863234176,0.0549698811127836,0.473461637087274
famp6,Reference_N10000,10000,9678,9.35591280373129e-06,0.379726018480462,0.0133599959416411
famp6,Reference_N10000,10000,9679,0.000205014296225264,0.346747221964418,0.164717899925282
famp6,Reference_N10000,10000,9680,0.000485225081156888,0.0310756802799595,0.168265988594645
famp6,Reference_N10000,10000,9681,0.0433129058613722,0.154532589968718,0.612644969607196
famp6,Reference_N10000,10000,9682,1.31657419031154e-05,0.0235113793069173,0.0142788894600169
famp6,Reference_N10000,10000,9683,7.99668359437427e-06,0.315105468867555,0.0370199737472921
famp6,Reference_N10000,10000,9684,4.24749583482374e-06,0.025218483985399,0.00229741830465699
famp6,Reference_N10000,10000,9685,0.000125958095427782,0.240181389282319,0.0184313838963289
famp6,Reference_N10000,10000,9686,4.07724411888173e-06,0.0197252627119639,0.0246813533613358
famp6,Reference_N10000,10000,9687,1.02529003162738e-05,0.35830622693243,0.00371984107411583
famp6,Reference_N10000,10000,9688,0.000308546397182947,0.0288455344135541,0.174632245889775
famp6,Reference_N10000,10000,9689,0.00133793563485147,0.0496012544508247,0.192286387129814
famp6,Reference_N10000,10000,9690,0.048759168978066,0.0220337253895238,0.441174927454759
famp6,Reference_N10000,10000,9691,5.83994583900431e-06,0.144480669644957,0.00368360823898614
famp6,Reference_N10000,10000,9692,0.000636118297428261,0.154240526535959,0.5187347776396
famp6,Reference_N10000,10000,9693,0.00756973810936102,0.0599056370245789,0.151556989588475
famp6,Reference_N10000,10000,9694,0.0100347157259802,0.063670295315803,0.394354139271058
famp6,Reference_N10000,10000,9695,9.6198509836204e-06,0.312374101228449,0.0217802525351262
famp6,Reference_N10000,10000,9696,0.00302405082292992,0.103791599286204,0.0350621435142513
famp6,Reference_N10000,10000,9697,0.007829389082193,0.0886100815033356,0.0850979531712117
famp6,Reference_N10000,10000,9698,2.35410718479679e-05,0.21659324155832,0.104500814842971
famp6,Reference_N10000,10000,9699,0.0274432885188877,0.0336959407204339,0.861833657390252
famp6,Reference_N10000,10000,9700,0.00240953671893587,0.0874647332796068,0.213301885157483
famp6,Reference_N10000,10000,9701,0.0084807027629615,0.490117612000631,0.194280170316627
famp6,Reference_N10000,10000,9702,0.0306026196418037,0.161430506160862,0.543407003221205
famp6,Reference_N10000,10000,9703,0.00278093575337893,0.0497673210992383,0.255922842845418
famp6,Reference_N10000,10000,9704,0.0132315574352257,0.142991894956065,0.616003671996467
famp6,Reference_N10000,10000,9705,0.0114103736669523,0.122645717758027,0.16271686516735
famp6,Reference_N10000,10000,9706,0.00274446218530162,0.215417061544102,0.0555991984859673
famp6,Reference_N10000,10000,9707,0.0105389935337979,0.168834183101025,0.231632803592159
famp6,Reference_N10000,10000,9708,0.00321100792022509,0.0378818441689695,0.191759824030954
famp6,Reference_N10000,10000,9709,0.0143410767467005,0.939237981365564,0.343077165656981
famp6,Reference_N10000,10000,9710,1.21756241811373e-05,0.308183416310677,0.0968110042040912
famp6,Reference_N10000,10000,9711,0.0286961623892772,0.0722051428484698,0.687605263482458
famp6,Reference_N10000,10000,9712,0.00264040238176215,0.0312327498327985,0.046833184935387
famp6,Reference_N10000,10000,9713,0.0055813042144147,0.0368321547192502,0.0906920911899736
famp6,Reference_N10000,10000,9714,5.88611669961849e-06,0.264210386964962,0.0229234604182936
famp6,Reference_N10000,10000,9715,0.0206143385122176,0.0693236891846639,0.925013304374672
famp6,Reference_N10000,10000,9716,0.016295165406824,0.022787771695305,0.247790336568364
famp6,Reference_N10000,10000,9717,0.0218964904293682,0.12283859409097,0.656123870750526
famp6,Reference_N10000,10000,9718,0.0173402622139375,0.0214491543106912,0.170928307020731
famp6,Reference_N10000,10000,9719,0.0259386930694604,0.0284956691114443,0.477339358735067
famp6,Reference_N10000,10000,9720,0.0231180473849664,0.536023906501835,0.781099484139411
famp6,Reference_N10000,10000,9721,0.0438215892635976,0.415047738590114,0.334759250750865
famp6,Reference_N10000,10000,9722,0.0100114974627485,0.183090585993846,0.387144329412509
famp6,Reference_N10000,10000,9723,5.34680747827173e-06,0.162082865400213,0.0598424367221484
famp6,Reference_N10000,10000,9724,0.0307474309593162,0.0273813084191343,0.272117188711603
famp6,Reference_N10000,10000,9725,8.39021465320244e-06,0.350424408412592,0.0191993899750601
famp6,Reference_N10000,10000,9726,7.95779042290523e-06,0.377294163684057,0.0115231238706612
famp6,Reference_N10000,10000,9727,0.00676849696734387,0.016657298425335,0.485010448332796
famp6,Reference_N10000,10000,9728,0.0245773510435279,0.0221177800311875,0.156899322586951
famp6,Reference_N10000,10000,9729,4.30545016635277e-06,0.0290112609740185,0.00239977663278516
famp6,Reference_N10000,10000,9730,0.0169777028508948,0.410113960178852,0.382275642109463
famp6,Reference_N10000,10000,9731,0.0203959663937819,0.138062343131759,0.611725051323325
famp6,Reference_N10000,10000,9732,0.00881386264538524,0.111901612398598,0.476276963215473
famp6,Reference_N10000,10000,9733,0.0058592400012839,0.023934046905581,0.133460545888994
famp6,Reference_N10000,10000,9734,0.019217559528496,0.0483472692832725,0.301692382388255
famp6,Reference_N10000,10000,9735,0.0110927043884743,0.518224766423796,0.11645862631867
famp6,Reference_N10000,10000,9736,0.0110533286424976,0.566094146612611,0.511891684311332
famp6,Reference_N10000,10000,9737,0.0143535011608694,0.39140698942549,0.448602258233111
famp6,Reference_N10000,10000,9738,8.85993687824276e-06,0.192093069573938,0.0690293516894904
famp6,Reference_N10000,10000,9739,0.0210094810910421,0.304425005211317,0.219188511223065
famp6,Reference_N10000,10000,9740,8.13752794870804e-06,0.0226085609226878,0.0103289990152892
famp6,Reference_N10000,10000,9741,6.70634443700178e-06,0.0940629067097517,0.0363576743586024
famp6,Reference_N10000,10000,9742,0.000148781185277203,0.295999405070171,0.125414490553766
famp6,Reference_N10000,10000,9743,0.00884850663683441,0.053150751682595,0.153003425756872
famp6,Reference_N10000,10000,9744,0.127863909734905,4.17357029062362,1.12256635701471
famp6,Reference_N10000,10000,9745,0.00560586308597628,0.0996930386054137,0.22450202343126
famp6,Reference_N10000,10000,9746,0.0130444644946791,0.16340891754797,0.379082484965869
famp6,Reference_N10000,10000,9747,0.0187409844665987,0.199514981181082,0.25710510247792
famp6,Reference_N10000,10000,9748,2.11277458603527e-05,1.62810851566966,0.104028511708623
famp6,Reference_N10000,10000,9749,0.000267473244467877,0.0123509427434523,0.310860669724545
famp6,Reference_N10000,10000,9750,0.00141716536617019,0.373016428555142,0.0774112303109314
famp6,Reference_N10000,10000,9751,3.90152721172764e-06,0.0096822656088808,2.0786040523404e-05
famp6,Reference_N10000,10000,9752,0.0266491873920167,0.254464902161101,0.460218624784486
famp6,Reference_N10000,10000,9753,0.0568223585862083,0.226240272374733,0.564034344113097
famp6,Reference_N10000,10000,9754,0.00813987145156904,0.0268984163567554,0.508712764526247
famp6,Reference_N10000,10000,9755,0.000459920847734322,0.03831333677271,0.0934180445800976
famp6,Reference_N10000,10000,9756,0.0106057288679737,0.0627092169492651,0.376332984216062
famp6,Reference_N10000,10000,9757,0.00835729881753822,0.254620648297374,0.213086563678
famp6,Reference_N10000,10000,9758,0.00976662664452066,0.0275597471075238,0.367883294695236
famp6,Reference_N10000,10000,9759,0.00979384912849372,0.325806506027855,0.286916376069738
famp6,Reference_N10000,10000,9760,0.0354049499140825,0.407896525554479,1.05667022208186
famp6,Reference_N10000,10000,9761,0.0380148936082554,0.478540865974566,0.724573270235715
famp6,Reference_N10000,10000,9762,0.0156170548688157,0.0203542739268893,0.145615002608705
famp6,Reference_N10000,10000,9763,0.00951905515370337,0.0418769094271555,0.562836800219604
famp6,Reference_N10000,10000,9764,0.00222098669448989,0.0203616672342008,0.186161235776949
famp6,Reference_N10000,10000,9765,8.51517119810428e-06,0.0433860119600629,0.00652562934710705
famp6,Reference_N10000,10000,9766,0.00393092237593424,0.398085560765178,0.191575198086728
famp6,Reference_N10000,10000,9767,0.00859511442709936,0.235493102215608,0.667149581724469
famp6,Reference_N10000,10000,9768,7.01617313206105e-06,0.0527544164013097,0.162559489928472
famp6,Reference_N10000,10000,9769,0.00880209847836626,0.284319019847005,0.151912673736289
famp6,Reference_N10000,10000,9770,0.035746048227504,0.349461592466445,0.677301350268976
famp6,Reference_N10000,10000,9771,0.0198164185591779,0.585650212971139,1.19411692390017
famp6,Reference_N10000,10000,9772,7.07964210346866e-06,0.615561471077331,6.37815633799185e-05
famp6,Reference_N10000,10000,9773,3.27230298645679e-06,0.345114928743031,9.09120064114582e-06
famp6,Reference_N10000,10000,9774,0.0201628267730793,0.496842017803838,0.392795517610049
famp6,Reference_N10000,10000,9775,0.00520167741738717,0.387459344514034,0.124619493614064
famp6,Reference_N10000,10000,9776,0.00946691039343382,0.0729044874816678,0.120948764703336
famp6,Reference_N10000,10000,9777,6.96977773060972e-06,0.0199889446820246,0.00799831623671496
famp6,Reference_N10000,10000,9778,0.0173048936899249,0.0410766893008145,0.365775469513055
famp6,Reference_N10000,10000,9779,1.03138716388475e-05,0.254457129891712,0.137935000942763
famp6,Reference_N10000,10000,9780,0.00220077738347961,0.286861629407256,0.151128274902816
famp6,Reference_N10000,10000,9781,8.13542819602286e-06,0.059230992199893,0.0178399318403983
famp6,Reference_N10000,10000,9782,0.00706578244291302,0.236571171098136,0.288622580085919
famp6,Reference_N10000,10000,9783,9.99495802007108e-06,0.298309675525062,0.0352869541713407
famp6,Reference_N10000,10000,9784,0.0120216027179952,0.0433597838183275,0.369015764337948
famp6,Reference_N10000,10000,9785,9.44483379039263e-06,0.207556145075851,0.0989848061676538
famp6,Reference_N10000,10000,9786,0.00817343094584245,0.199977867369612,0.162460220013472
famp6,Reference_N10000,10000,9787,0.0326244853025837,0.0245722068028375,0.281914712310095
famp6,Reference_N10000,10000,9788,0.0043081740341972,0.0253024393745727,0.0460154947651738
famp6,Reference_N10000,10000,9789,1.15035951966873e-05,0.0538069173602039,0.026594550573642
famp6,Reference_N10000,10000,9790,0.0063390038695795,0.13395156943501,0.291151932154169
famp6,Reference_N10000,10000,9791,0.0168893033450546,0.379105836870903,0.443121296156722
famp6,Reference_N10000,10000,9792,0.0120506280674498,0.254045984048928,0.257819665220524
famp6,Reference_N10000,10000,9793,0.000516202779086346,0.134797054576265,0.12572844968689
famp6,Reference_N10000,10000,9794,0.0202594932162329,0.200851855541865,0.198254712389152
famp6,Reference_N10000,10000,9795,3.1151128237914e-06,0.425834140555659,9.63220978949899e-06
famp6,Reference_N10000,10000,9796,0.0110420278935759,0.0381165423198452,0.379747062223597
famp6,Reference_N10000,10000,9797,8.10005522296068e-06,0.0184670939702634,1.93958050584443e-05
famp6,Reference_N10000,10000,9798,0.00987851526550943,0.292050084636767,0.486686123351766
famp6,Reference_N10000,10000,9799,0.000368329521515602,0.0492130394307075,0.313048220272718
famp6,Reference_N10000,10000,9800,0.00621271998492999,0.0322961075685957,0.180749439432541
famp6,Reference_N10000,10000,9801,4.84529058247788e-06,0.262310366292405,1.6757861172693e-05
famp6,Reference_N10000,10000,9802,7.46341843955369e-06,0.362544791863031,0.0111358897989177
famp6,Reference_N10000,10000,9803,0.0101453377087318,0.204972918660544,0.43043905803148
famp6,Reference_N10000,10000,9804,0.0122976477368337,0.256743408851845,0.258744348680995
famp6,Reference_N10000,10000,9805,0.069559810796025,0.363559096663826,1.07506408172974
famp6,Reference_N10000,10000,9806,0.0106197915335694,0.313148506327023,0.0916716222238764
famp6,Reference_N10000,10000,9807,0.0151577492600599,0.0652684295242251,0.151605667890086
famp6,Reference_N10000,10000,9808,0.0121725603003433,1.3255491514298,0.2148732032026
famp6,Reference_N10000,10000,9809,6.93397914577118e-06,0.157066080740851,0.129100431181421
famp6,Reference_N10000,10000,9810,7.25164641852871e-06,0.124791296418659,0.31224680589499
famp6,Reference_N10000,10000,9811,0.0258376941668776,0.42465682522051,0.328067042989974
famp6,Reference_N10000,10000,9812,0.0104074210924178,0.317145581014484,0.167494002892294
famp6,Reference_N10000,10000,9813,0.00671182583027606,0.172501780821622,0.262829674996352
famp6,Reference_N10000,10000,9814,0.000281515097074689,0.428839395420497,0.12621512841762
famp6,Reference_N10000,10000,9815,0.0339681488085731,1.9943319697616,0.715419401330815
famp6,Reference_N10000,10000,9816,0.0163896976835507,0.0268530211571302,0.247001383360739
famp6,Reference_N10000,10000,9817,4.40137787521777e-06,0.015868382103538,0.00149047324390415
famp6,Reference_N10000,10000,9818,0.000134109530542004,0.445671847974408,0.264388520800931
famp6,Reference_N10000,10000,9819,0.00454450299998256,0.463968397787592,0.462726432933147
famp6,Reference_N10000,10000,9820,0.0162360476281376,0.31510804120352,0.621330225486879
famp6,Reference_N10000,10000,9821,0.00678360359728004,0.131357242421447,0.298303767392851
famp6,Reference_N10000,10000,9822,0.020896463185667,0.252971339332102,0.65711509323075
famp6,Reference_N10000,10000,9823,7.09200114007056e-06,0.21287883165598,0.0328174455489254
famp6,Reference_N10000,10000,9824,0.000636719843134599,0.36743333573668,3.28150020294531e-05
famp6,Reference_N10000,10000,9825,0.0108481344326838,0.114965255012679,0.353758619253291
famp6,Reference_N10000,10000,9826,5.20082314131285e-06,0.479618365797874,2.18896473675798e-05
famp6,Reference_N10000,10000,9827,0.00118806133576477,0.245253600884047,0.214062216491568
famp6,Reference_N10000,10000,9828,0.0221298147228557,0.0641447588314378,0.276094132414379
famp6,Reference_N10000,10000,9829,7.16992846811595e-06,0.0525534239654426,1.28324773953889e-05
famp6,Reference_N10000,10000,9830,1.40968217399778e-05,0.240106077275753,0.194219688087884
famp6,Reference_N10000,10000,9831,0.0523057543034025,0.0485361369173294,0.393529455693565
famp6,Reference_N10000,10000,9832,0.0687829572171919,0.28122474864247,0.503361712658271
famp6,Reference_N10000,10000,9833,0.00051638662666584,0.0505474035981009,0.0934307382134001
famp6,Reference_N10000,10000,9834,0.00010007103997874,0.209702891660943,0.0220731477985752
famp6,Reference_N10000,10000,9835,0.0126508796372554,0.145376530107455,0.502394334271939
famp6,Reference_N10000,10000,9836,0.010412270454494,0.588014141863474,0.563489145391022
famp6,Reference_N10000,10000,9837,0.00867329897773537,0.117269761031125,0.558927056995322
famp6,Reference_N10000,10000,9838,0.011506846856018,0.355213190197217,0.225561005528021
famp6,Reference_N10000,10000,9839,0.00680052225059093,0.0711156304341435,0.0918353972615493
famp6,Reference_N10000,10000,9840,3.72295507316231e-06,0.114416347605185,2.41929205861667e-05
famp6,Reference_N10000,10000,9841,0.0399364685216867,0.763621233687367,0.547085743462098
famp6,Reference_N10000,10000,9842,0.000770002486212866,0.133678326337499,0.0513801067908652
famp6,Reference_N10000,10000,9843,0.0286188439516796,0.312088029139349,0.30769664211074
famp6,Reference_N10000,10000,9844,0.020164348452375,0.147897939403759,0.396748262438904
famp6,Reference_N10000,10000,9845,0.000548435368266883,0.934936475690037,0.907179005927052
famp6,Reference_N10000,10000,9846,0.0201621505427632,0.0880268909760584,0.341349392884917
famp6,Reference_N10000,10000,9847,0.00345847981263876,0.274480341139575,0.0503412474554848
famp6,Reference_N10000,10000,9848,0.0154589876463816,0.405532346193575,0.745282341391705
famp6,Reference_N10000,10000,9849,0.0316778654811051,0.0535065582806808,0.532971639248826
famp6,Reference_N10000,10000,9850,0.0266265385022051,0.178192463621576,0.739250919664877
famp6,Reference_N10000,10000,9851,0.0243851282753808,0.436041006585396,0.539952389278086
famp6,Reference_N10000,10000,9852,8.71631432000646e-06,0.388224959351172,0.040007812168683
famp6,Reference_N10000,10000,9853,0.0127474304858569,0.20666585333494,0.426971778196062
famp6,Reference_N10000,10000,9854,0.0212938302083141,0.188695818570324,0.819966587887556
famp6,Reference_N10000,10000,9855,0.00951724977464401,0.0209801636391635,0.136188737835576
famp6,Reference_N10000,10000,9856,8.72507866472326e-06,0.347748871775749,0.0301078315819745
famp6,Reference_N10000,10000,9857,0.0259737613013735,0.480568606187183,0.427091208984061
famp6,Reference_N10000,10000,9858,5.13737218077105e-06,0.0298189055938058,0.00353105061801719
famp6,Reference_N10000,10000,9859,0.00474491192348063,0.202148156526566,0.367208699847849
famp6,Reference_N10000,10000,9860,0.0130217951455954,0.190849677503209,0.49149811063028
famp6,Reference_N10000,10000,9861,0.0118543448159029,0.0247786000239739,0.140365035227933
famp6,Reference_N10000,10000,9862,0.0124166549126319,0.131913928948959,0.309519310596761
famp6,Reference_N10000,10000,9863,0.00476061426676112,0.149993484091051,0.0945808752079524
famp6,Reference_N10000,10000,9864,5.9627195813177e-06,0.0646517515915689,0.0119177080801823
famp6,Reference_N10000,10000,9865,0.0103126793349544,0.148161259799593,0.117650069335326
famp6,Reference_N10000,10000,9866,0.0784263089600656,0.0291426789214367,0.99512658204384
famp6,Reference_N10000,10000,9867,0.00409057804366174,0.0343058485865116,0.135332683166513
famp6,Reference_N10000,10000,9868,0.0266843139327207,0.234874140582778,0.410550642976972
famp6,Reference_N10000,10000,9869,0.00919122259794222,0.0997909173573767,0.160757074493886
famp6,Reference_N10000,10000,9870,0.0230966551062973,0.215733421849196,0.534228582292591
famp6,Reference_N10000,10000,9871,0.00297528776396022,0.206963326819345,0.0431008093842806
famp6,Reference_N10000,10000,9872,0.0209061871793888,0.1180778996357,0.222924439113186
famp6,Reference_N10000,10000,9873,6.86404614107587e-06,0.0826780256844673,0.0839995158941792
famp6,Reference_N10000,10000,9874,0.00681723037452532,0.171189410357376,0.393346273666335
famp6,Reference_N10000,10000,9875,0.053244015691644,0.467892541437769,0.39552451616995
famp6,Reference_N10000,10000,9876,0.0212079867258198,0.169919746423039,0.435856130192488
famp6,Reference_N10000,10000,9877,0.0290544225305417,0.021962762197814,0.294253333194274
famp6,Reference_N10000,10000,9878,0.019961041806643,0.116837556577712,0.14644406577742
famp6,Reference_N10000,10000,9879,7.24365121470692e-06,0.214458820775582,0.0441987088049691
famp6,Reference_N10000,10000,9880,0.0257060233698742,0.331043972953614,0.397927840490109
famp6,Reference_N10000,10000,9881,1.20687443430703e-05,0.262583232230926,0.0493419629288588
famp6,Reference_N10000,10000,9882,0.00866959555462121,0.272199826128989,0.169344822255389
famp6,Reference_N10000,10000,9883,0.0183670879149797,0.0548649499498132,0.50710337147037
famp6,Reference_N10000,10000,9884,0.0167458050745813,0.0710879452823028,0.282384536655363
famp6,Reference_N10000,10000,9885,7.79052509872425e-06,0.164465147742738,0.197047400393011
famp6,Reference_N10000,10000,9886,0.0110098837504371,0.0432297683855703,0.124274532458411
famp6,Reference_N10000,10000,9887,0.0301051655202564,0.226706718504152,0.696081145628758
famp6,Reference_N10000,10000,9888,0.00882957115966759,0.0402264661350686,0.121625254001883
famp6,Reference_N10000,10000,9889,0.015803143238114,0.0211458994764716,0.414917112438744
famp6,Reference_N10000,10000,9890,0.0057049025830898,0.59370022114498,0.140274065029938
famp6,Reference_N10000,10000,9891,0.0228071476233575,0.21536850805119,0.505895819510975
famp6,Reference_N10000,10000,9892,0.00620136771302116,0.73339298602241,0.126953309783898
famp6,Reference_N10000,10000,9893,0.0312256195570542,1.16972560041342,0.497260906198757
famp6,Reference_N10000,10000,9894,0.0149331896134406,0.0708037114336287,0.24056755640527
famp6,Reference_N10000,10000,9895,0.0356874515346654,0.309311544322091,0.293443466138655
famp6,Reference_N10000,10000,9896,0.0026452765346593,0.0348676031690957,0.11190887641887
famp6,Reference_N10000,10000,9897,1.26972270242344e-05,0.0966768420667317,0.23697789007403
