Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,8932,4.91225799090287e-06,1.80628081011382e-05,0.0445731256008197
famp2,Reference_N10000,10000,8933,7.64567061193255e-06,0.0116053367170722,0.0500708070322923
famp2,Reference_N10000,10000,8934,4.85467364007222e-06,9.43737862960429e-06,0.00280090078610461
famp2,Reference_N10000,10000,8935,3.9790369752522e-05,0.00133992605275928,0.0392676453615112
famp2,Reference_N10000,10000,8936,4.63195892382837e-06,0.117827159905817,0.0708047519775764
famp2,Reference_N10000,10000,8937,5.04944069884048e-06,0.0017022612747297,0.0309902860362479
famp2,Reference_N10000,10000,8938,1.15413788993297e-05,3.25603644830489e-05,0.057451666653679
famp2,Reference_N10000,10000,8939,4.25026669544904e-06,0.0100693801451381,0.0298821882661311
famp2,Reference_N10000,10000,8940,2.17530662929058e-06,0.00336501390033891,1.52294697802764e-05
famp2,Reference_N10000,10000,8941,0.00016831022098734,0.0125214960039383,0.160181596201284
famp2,Reference_N10000,10000,8942,6.5969074518181e-06,0.016549508470984,0.0375048804698221
famp2,Reference_N10000,10000,8943,5.23343383779502e-06,0.00755166147868022,0.105933633536844
famp2,Reference_N10000,10000,8944,2.88733732741816e-06,0.00742816860962416,0.0102520955035574
famp2,Reference_N10000,10000,8945,0.000104229891588937,1.26140228987598e-05,0.120531171533393
famp2,Reference_N10000,10000,8946,4.52743427966458e-06,0.024352595025938,0.0300401625529659
famp2,Reference_N10000,10000,8947,1.21613185891666e-05,0.0873998533433675,0.0806998327500573
famp2,Reference_N10000,10000,8948,7.431415158874e-06,0.00728661943376836,0.0732081359439242
famp2,Reference_N10000,10000,8949,2.54222558076428e-05,9.9781372255405e-06,1.37782616728639e-05
famp2,Reference_N10000,10000,8950,5.74507919816092e-06,0.0355366796093525,0.0569421356110202
famp2,Reference_N10000,10000,8951,3.32318552730805e-06,0.0219495047682963,0.012756015237637
famp2,Reference_N10000,10000,8952,5.86714713308332e-06,0.00190918739895715,0.0391283248384395
famp2,Reference_N10000,10000,8953,4.57959292816334e-05,0.00951537436931302,0.0834660641869664
famp2,Reference_N10000,10000,8954,2.53922366235313e-05,1.51087037211878e-05,0.0637475456048508
famp2,Reference_N10000,10000,8955,2.36260631413718e-05,0.0184265877565507,0.109313038857568
famp2,Reference_N10000,10000,8956,0.000123700007001088,0.000798913203058377,0.118216545478263
famp2,Reference_N10000,10000,8957,4.87816344898482e-06,7.33039675141779e-06,0.0438301374860861
famp2,Reference_N10000,10000,8958,3.37930203410018e-05,0.042410072085912,0.0538481962193789
famp2,Reference_N10000,10000,8959,4.0777972796999e-05,0.0242054796865,0.188985774101093
famp2,Reference_N10000,10000,8960,5.03390930969584e-06,0.0103250461911227,0.00220028748837659
famp2,Reference_N10000,10000,8961,3.44813107625307e-06,0.0117292799391989,0.10965634277057
famp2,Reference_N10000,10000,8962,5.87018989355916e-06,1.15053960472555e-05,0.0455210479062346
famp2,Reference_N10000,10000,8963,3.66605621412208e-05,7.51620531261216e-05,0.0266244544804303
famp2,Reference_N10000,10000,8964,1.34113762821708e-05,1.96912552258087e-05,0.126018216308431
famp2,Reference_N10000,10000,8965,4.43554814178093e-06,0.00403587584025289,0.0275160931584813
famp2,Reference_N10000,10000,8966,2.91808653974225e-06,1.20732500882234e-05,0.0284575957976002
famp2,Reference_N10000,10000,8967,2.76959169636824e-05,0.0105910191771789,0.0910950821374627
famp2,Reference_N10000,10000,8968,2.94214449833008e-06,1.62963688424189e-05,1.27097240005382e-05
famp2,Reference_N10000,10000,8969,2.18939107493796e-05,0.0134120900474654,0.0880807949050082
famp2,Reference_N10000,10000,8970,0.000384536302585958,0.0181065141626687,0.0901679961008873
famp2,Reference_N10000,10000,8971,1.52578468586223e-05,0.00927412451681894,0.138670134762
famp2,Reference_N10000,10000,8972,6.45723618314372e-05,3.1301033422449e-05,0.0930838531505048
famp2,Reference_N10000,10000,8973,6.25648181411833e-05,0.0153571213530911,0.107199043274171
famp2,Reference_N10000,10000,8974,0.000155379880187498,0.0861897317038785,0.226899982562685
famp2,Reference_N10000,10000,8975,8.84974070198455e-06,0.0287283901353219,0.108933414745908
famp2,Reference_N10000,10000,8976,0.000132703369090067,4.58523043114539e-05,0.0743802422078026
famp2,Reference_N10000,10000,8977,6.73437946501826e-06,0.00739469239641855,0.105833987896438
famp2,Reference_N10000,10000,8978,6.87368120366587e-06,0.00487225776603276,0.10184699720257
famp2,Reference_N10000,10000,8979,3.40364530971587e-05,0.00380879353003702,0.0733940944270407
famp2,Reference_N10000,10000,8980,2.12043016376441e-05,0.00208210701688947,0.0487382408621755
famp2,Reference_N10000,10000,8981,5.86269172282462e-05,0.0117869095193923,0.0264439122204003
famp2,Reference_N10000,10000,8982,1.73349650162967e-05,3.75803896353352e-05,0.00503843498261074
famp2,Reference_N10000,10000,8983,2.82726241537525e-06,0.00136307005012894,0.00644373049181083
famp2,Reference_N10000,10000,8984,6.39180624145439e-05,0.00731057234152402,0.0949790618281285
famp2,Reference_N10000,10000,8985,6.95615733794154e-06,1.75757227660221e-05,0.0272215236446989
famp2,Reference_N10000,10000,8986,0.000116772207121945,2.7471961694772e-05,0.0899821969342978
famp2,Reference_N10000,10000,8987,3.86560421513776e-06,0.00150401415268003,0.0335779835844617
famp2,Reference_N10000,10000,8988,6.35179031486489e-06,6.54976653173755e-06,5.07110014324422e-05
famp2,Reference_N10000,10000,8989,8.00394977055586e-06,2.12141203918117e-05,0.0817112859169709
famp2,Reference_N10000,10000,8990,2.72738561021826e-05,0.00281502834669151,0.0393684765623354
famp2,Reference_N10000,10000,8991,1.5582257823919e-06,0.000523670058084165,8.03588703837234e-06
famp2,Reference_N10000,10000,8992,2.11499770985923e-05,1.84164906214342e-05,0.0930725630842044
famp2,Reference_N10000,10000,8993,0.0114058509887217,1.60816233910584e-05,0.12059146131137
famp2,Reference_N10000,10000,8994,2.52571215817819e-06,0.029939704367445,1.49808755182704e-05
famp2,Reference_N10000,10000,8995,9.57999490962363e-06,9.68101039092531e-06,1.0890020866687e-05
famp2,Reference_N10000,10000,8996,0.00548959376260289,0.0123760451112589,0.178573118147105
famp2,Reference_N10000,10000,8997,2.36073279076909e-06,0.0194097754911272,1.71867757895993e-05
famp2,Reference_N10000,10000,8998,7.6209104825696e-06,2.5859047509165e-05,0.0496505618933219
famp2,Reference_N10000,10000,8999,2.80252637574755e-05,1.21773045851691e-05,0.0329236695400352
famp2,Reference_N10000,10000,9000,1.27510611201511e-05,0.00542177401569064,0.123942143363935
famp2,Reference_N10000,10000,9001,2.20187130094678e-05,0.22925424801499,0.40018828706318
famp2,Reference_N10000,10000,9002,2.1926397294002e-05,1.86607029613722e-05,0.023481161421076
famp2,Reference_N10000,10000,9003,1.66571968252849e-05,0.0406983730384905,0.064800886525887
famp2,Reference_N10000,10000,9004,1.11691783781707e-05,1.50101000502806e-05,0.00648508173909534
famp2,Reference_N10000,10000,9005,1.99111190834686e-06,0.00707166634933081,1.34783285145777e-05
famp2,Reference_N10000,10000,9006,5.3179527310003e-06,0.0156701166348021,0.054798357727728
famp2,Reference_N10000,10000,9007,1.43971524670135e-05,0.00614430958335575,0.0344275159092541
famp2,Reference_N10000,10000,9008,1.68288133631518e-05,1.49384285371851e-05,0.101313383163287
famp2,Reference_N10000,10000,9009,4.51563655796216e-05,1.06948081640298e-05,1.19367343160648e-05
famp2,Reference_N10000,10000,9010,1.87440504542886e-05,0.000158988840742061,0.0799450779850319
famp2,Reference_N10000,10000,9011,2.64280822627425e-06,2.07006032557298e-05,1.26930709030521e-05
famp2,Reference_N10000,10000,9012,2.88717771522991e-06,0.00249841599196575,0.0266382741254774
famp2,Reference_N10000,10000,9013,0.0218314042172875,0.00394814056685076,0.0585233881183822
famp2,Reference_N10000,10000,9014,2.92663625270342e-05,2.23669662407275e-05,3.03031548722766e-05
famp2,Reference_N10000,10000,9015,2.54172684505533e-05,0.0180572053536364,0.0378871393159213
famp2,Reference_N10000,10000,9016,1.3423937498121e-05,3.22193114344276e-05,0.101051235990809
famp2,Reference_N10000,10000,9017,2.93294748370774e-06,1.40033422080853e-05,0.0203749325692819
famp2,Reference_N10000,10000,9018,6.56763996489041e-06,2.22446095160082e-05,0.0550036602559869
famp2,Reference_N10000,10000,9019,3.73954773682141e-06,1.08612424006416e-05,0.00961589962519229
famp2,Reference_N10000,10000,9020,2.43410638619625e-05,0.00617515393017079,0.0909058657364079
famp2,Reference_N10000,10000,9021,0.000138418249444614,0.0029691338750827,0.0853170538877233
famp2,Reference_N10000,10000,9022,0.00609444733764998,0.00602379940596695,0.0526512938573088
famp2,Reference_N10000,10000,9023,3.79387762451008e-06,0.0106615911724329,0.0289653365956355
famp2,Reference_N10000,10000,9024,5.17693876350733e-06,1.71130515931497e-05,0.0286135872836726
famp2,Reference_N10000,10000,9025,2.21882749462949e-06,5.2761931587191e-06,7.72552358891526e-06
famp2,Reference_N10000,10000,9026,2.14685885965796e-06,0.0018018184833863,1.36859055117589e-05
famp2,Reference_N10000,10000,9027,5.93202291333797e-06,0.011579136941279,0.0570480265277678
famp2,Reference_N10000,10000,9028,8.24568588982563e-06,0.0180422785248124,0.0833517211498039
famp2,Reference_N10000,10000,9029,8.09077043089071e-05,0.0202599776580368,0.00642444970493469
famp2,Reference_N10000,10000,9030,4.65349617909111e-06,1.46554329146875e-05,0.0544780024821197
famp2,Reference_N10000,10000,9031,4.85898877276747e-06,9.62564607364774e-06,0.0512984893365114
famp2,Reference_N10000,10000,9032,3.77700125090657e-06,0.0266804260401732,0.0837148127467661
famp2,Reference_N10000,10000,9033,2.38272345360934e-05,6.50291598692267e-06,0.0968540588689243
famp2,Reference_N10000,10000,9034,3.14119973197659e-06,0.0048188991523014,0.0626321309004911
famp2,Reference_N10000,10000,9035,0.000222331915777106,1.291076370845e-05,0.0727618408222835
famp2,Reference_N10000,10000,9036,6.6769955602138e-06,3.85102891926319e-05,0.126536494184019
famp2,Reference_N10000,10000,9037,1.14181567161571e-05,0.00393499807980542,0.0475851451785806
famp2,Reference_N10000,10000,9038,3.40395555679856e-05,0.0213286117602641,0.0756074284614766
famp2,Reference_N10000,10000,9039,1.91851628104054e-05,0.0154337361311211,0.139415244150123
famp2,Reference_N10000,10000,9040,2.03417340871189e-05,1.88612574013852e-05,0.0175890706298124
famp2,Reference_N10000,10000,9041,5.2167474515503e-06,2.09841278631883e-05,0.0629844360342114
famp2,Reference_N10000,10000,9042,0.01611951452787,0.0121469604101235,0.0529587666512872
famp2,Reference_N10000,10000,9043,4.09268009010998e-06,0.0189468219258081,0.013195984045955
famp2,Reference_N10000,10000,9044,0.000334208464895402,0.108949628696396,0.190723374666626
famp2,Reference_N10000,10000,9045,6.78292469164866e-06,0.0229065013908707,0.0283117810575093
famp2,Reference_N10000,10000,9046,3.73745245626095e-06,0.000622592674188211,0.0184894713078347
famp2,Reference_N10000,10000,9047,4.66264384727435e-06,0.0158365799072421,0.0209392263982973
famp2,Reference_N10000,10000,9048,1.21065356353164e-05,1.60805430529033e-05,0.0627274644550506
famp2,Reference_N10000,10000,9049,0.00739096007583685,5.8214870989454e-06,1.09397313887873e-05
famp2,Reference_N10000,10000,9050,2.48105629038666e-05,0.00234064015011997,0.123866358492466
famp2,Reference_N10000,10000,9051,3.16999531377086e-05,1.06482396381494e-05,0.0745944606785903
famp2,Reference_N10000,10000,9052,5.56463847107471e-05,0.072930222944654,0.19959721766961
famp2,Reference_N10000,10000,9053,0.0001851683092095,0.0472782452884416,0.222322752080175
famp2,Reference_N10000,10000,9054,5.45259319922048e-05,0.0281953710174253,0.152413231268225
famp2,Reference_N10000,10000,9055,1.10118589859083e-05,1.98638438769129e-05,0.0597134327925113
famp2,Reference_N10000,10000,9056,1.08994796044444e-05,0.029433645514259,0.132471140737641
famp2,Reference_N10000,10000,9057,0.0118916337082097,0.0315928776765738,0.0610814894901197
famp2,Reference_N10000,10000,9058,3.70871153557493e-05,1.37533013247773e-05,0.0839574332775055
famp2,Reference_N10000,10000,9059,0.0247041827736579,0.011038068676385,0.0553910533675719
famp2,Reference_N10000,10000,9060,8.48468420330604e-05,0.0193857768483108,0.154048580322927
famp2,Reference_N10000,10000,9061,1.71449471214632e-06,0.0137599298417079,1.43194284952549e-05
famp2,Reference_N10000,10000,9062,6.35174688249014e-06,0.0114111750754688,0.216940799893448
famp2,Reference_N10000,10000,9063,4.63594554999577e-05,0.00975993718418162,0.0595644796918301
famp2,Reference_N10000,10000,9064,4.08971139204353e-06,0.00990214987975074,0.0953819813111941
famp2,Reference_N10000,10000,9065,8.00523810448173e-06,5.38627845765924e-05,0.05405285539658
famp2,Reference_N10000,10000,9066,3.77551617203252e-06,0.000218980008104557,0.0145660380518082
famp2,Reference_N10000,10000,9067,5.09096499929961e-05,0.00575222929392482,0.0486361444120423
famp2,Reference_N10000,10000,9068,2.28310319387421e-06,0.0336470904008835,7.39364973380936e-06
famp2,Reference_N10000,10000,9069,0.001474117128002,2.284949490898e-05,0.0968019564606771
famp2,Reference_N10000,10000,9070,1.01234906492165e-05,1.10824039440671e-05,9.86227806390594e-06
famp2,Reference_N10000,10000,9071,2.29470265201443e-06,0.000104775067756635,0.00397367381003137
famp2,Reference_N10000,10000,9072,1.47239449433194e-05,0.0112585432038666,0.0277809927412687
famp2,Reference_N10000,10000,9073,4.29275905878587e-06,1.64831273465723e-05,0.0112990470664095
famp2,Reference_N10000,10000,9074,4.64070865155632e-05,8.67126891219639e-06,0.0330059149304897
famp2,Reference_N10000,10000,9075,0.000205709258960722,0.00239129992720468,0.0561695455125561
famp2,Reference_N10000,10000,9076,1.65482129695391e-05,0.000774320026365506,0.0454715221100407
famp2,Reference_N10000,10000,9077,4.14886175671254e-06,0.00489438526470981,0.0328514452573136
famp2,Reference_N10000,10000,9078,7.16098437215686e-06,0.0183716183518974,0.0399835352115859
famp2,Reference_N10000,10000,9079,0.00695213085308367,1.17609450950295e-05,0.0356961326516386
famp2,Reference_N10000,10000,9080,1.82220179614756e-05,0.00267550933167376,0.0455065778453152
famp2,Reference_N10000,10000,9081,4.02272642250902e-06,0.00148375032098397,0.0315772662197066
famp2,Reference_N10000,10000,9082,4.97793232714899e-05,4.50689610475536e-05,0.141648498534466
famp2,Reference_N10000,10000,9083,1.88892128442765e-05,0.00445152147275399,0.0566762088443831
famp2,Reference_N10000,10000,9084,3.65333805857828e-06,0.000381280448096732,0.0141034757230314
famp2,Reference_N10000,10000,9085,7.30658156786852e-06,0.0113170718763506,1.72194310443954e-05
famp2,Reference_N10000,10000,9086,1.05284144263248e-05,0.00212836294430399,9.97278665797377e-06
famp2,Reference_N10000,10000,9087,3.79105099555016e-05,1.93811267152674e-05,0.133078622643526
famp2,Reference_N10000,10000,9088,1.96965281118342e-06,0.0528207860934983,1.91443469046724e-05
famp2,Reference_N10000,10000,9089,2.6232273579995e-05,0.0182716833362244,0.0492527681933317
famp2,Reference_N10000,10000,9090,7.96886775346684e-06,0.0339586417798241,0.0395363611136572
famp2,Reference_N10000,10000,9091,4.56861723054103e-06,1.9159777149487e-05,0.0240435270009197
famp2,Reference_N10000,10000,9092,7.00849030597414e-06,0.0244144244158435,0.0953025052406395
famp2,Reference_N10000,10000,9093,4.0105258233444e-06,2.06323344096334e-05,0.0363101840022192
famp2,Reference_N10000,10000,9094,0.00528064749044287,0.0153253565225359,0.0936628722553003
famp2,Reference_N10000,10000,9095,2.74485506900589e-05,0.0403233972963262,0.0995975789472064
famp2,Reference_N10000,10000,9096,1.59524455171931e-05,2.33483052558806e-05,0.0466646691795504
famp2,Reference_N10000,10000,9097,1.18630790089221e-05,0.0144972577813097,0.168206683576927
famp2,Reference_N10000,10000,9098,2.55861048224801e-06,0.000119710734574331,1.38596621595242e-05
famp2,Reference_N10000,10000,9099,4.41549324018349e-05,0.0238472742089872,0.0700364525976615
famp2,Reference_N10000,10000,9100,2.29970800024788e-05,0.0519679557377128,0.118558367117168
famp2,Reference_N10000,10000,9101,1.9621451892675e-05,0.0165119717813581,0.167018307962971
famp2,Reference_N10000,10000,9102,0.000185410476907773,8.9342808123157e-06,0.116039695212588
famp2,Reference_N10000,10000,9103,2.73846815434018e-05,3.97653488999886e-05,0.0778100112805439
famp2,Reference_N10000,10000,9104,5.1638249432401e-06,1.75739697828506e-05,0.0443091109831807
famp2,Reference_N10000,10000,9105,0.00563842403593027,0.000840624252176128,0.107735142421903
famp2,Reference_N10000,10000,9106,0.000124600375241185,9.62474338368224e-06,0.0473489117039356
famp2,Reference_N10000,10000,9107,3.14306658570883e-05,0.00619322149013633,0.0862730316215118
famp2,Reference_N10000,10000,9108,7.15072642141734e-06,0.0073741419171847,0.0341294605062524
famp2,Reference_N10000,10000,9109,6.29538295887034e-05,0.000353031596551855,0.108161642984511
famp2,Reference_N10000,10000,9110,9.83352623878502e-06,2.30117134208278e-05,0.0406106846360148
famp2,Reference_N10000,10000,9111,6.84665898615117e-06,0.00394302069194974,0.0280590568900285
famp2,Reference_N10000,10000,9112,1.53165168594377e-05,0.00728954440473317,0.131893203485912
famp2,Reference_N10000,10000,9113,9.97009748400295e-06,0.0511641080662147,0.155353113001649
famp2,Reference_N10000,10000,9114,8.85034655047704e-06,1.68227440945612e-05,0.137611254840638
famp2,Reference_N10000,10000,9115,3.23735278066274e-05,0.0270844300111597,0.125975723283064
famp2,Reference_N10000,10000,9116,2.92011206656565e-06,0.0120788466421953,0.0214460816294812
famp2,Reference_N10000,10000,9117,5.14154888523051e-06,0.00823278491312939,0.0447903668222768
famp2,Reference_N10000,10000,9118,4.07553829770462e-06,1.49330286927462e-05,0.120721008711454
famp2,Reference_N10000,10000,9119,7.14991100987003e-06,1.89611511042161e-05,0.0757290892921273
famp2,Reference_N10000,10000,9120,1.27300005998191e-05,0.00151328051131134,0.0103058545046568
famp2,Reference_N10000,10000,9121,5.73713779140932e-06,0.0215034728484045,0.141316855316796
famp2,Reference_N10000,10000,9122,9.70280930064326e-05,0.00406034809878593,0.160078128828983
famp2,Reference_N10000,10000,9123,8.69081381201461e-05,1.39036766306091e-05,0.02608600426064
famp2,Reference_N10000,10000,9124,1.9872406857335e-05,1.89492270684254e-05,0.0611375619391206
famp2,Reference_N10000,10000,9125,1.77488948613775e-06,7.37891344605991e-06,0.0132928192422831
famp2,Reference_N10000,10000,9126,4.53183864862846e-06,0.000539618543373053,0.0399895076236869
famp2,Reference_N10000,10000,9127,0.000580327255205229,0.0256349534285546,0.112973732255078
famp2,Reference_N10000,10000,9128,6.31918204587017e-06,0.00890809597242665,0.0149892234449538
famp2,Reference_N10000,10000,9129,6.06087846701585e-06,1.84590406815065e-05,0.065224446655468
famp2,Reference_N10000,10000,9130,2.64350284251416e-06,0.000273371058886409,0.0167306632026467
famp2,Reference_N10000,10000,9131,6.02692170354664e-06,0.00797320760886984,5.62476091871714e-06
famp2,Reference_N10000,10000,9132,4.20697302890583e-06,1.31487748253188e-05,0.133805608118925
famp2,Reference_N10000,10000,9133,0.00025103949337669,2.56778124395296e-05,0.0366194058330907
famp2,Reference_N10000,10000,9134,4.39730042912096e-06,1.41576636359311e-05,0.018854953578744
famp2,Reference_N10000,10000,9135,0.018886578452055,0.00255851289237163,0.013794971401215
famp2,Reference_N10000,10000,9136,0.0156031363070892,0.0445762095636178,0.0580864144061256
famp2,Reference_N10000,10000,9137,4.43829749767159e-05,0.025762669090942,0.0802595143847258
famp2,Reference_N10000,10000,9138,7.40226494261797e-05,3.52640677183718e-05,0.0788504886251829
famp2,Reference_N10000,10000,9139,3.43205511277089e-05,3.64105378543193e-05,0.0435192156089102
famp2,Reference_N10000,10000,9140,0.0251050784405964,0.00107446884108782,0.0228340354552697
famp2,Reference_N10000,10000,9141,6.9316491509369e-06,1.36583868274956e-05,0.00140041788886565
famp2,Reference_N10000,10000,9142,1.46301721396378e-06,0.0218486025966891,8.29765360653378e-06
famp2,Reference_N10000,10000,9143,2.75478548930188e-06,1.17625968258036e-05,0.0103091041343264
famp2,Reference_N10000,10000,9144,6.65494089979426e-05,0.00389265122305756,0.0436552868740754
famp2,Reference_N10000,10000,9145,1.28948161449214e-05,1.0296519172013e-05,0.0282831962608169
famp2,Reference_N10000,10000,9146,2.03785721603648e-05,2.06499805658545e-05,0.078078501332531
famp2,Reference_N10000,10000,9147,7.97185116776786e-06,0.00693944334417445,1.03276536891174e-05
famp2,Reference_N10000,10000,9148,4.27285479175966e-05,0.0114513053146005,0.0727336172453585
famp2,Reference_N10000,10000,9149,0.000822401344799826,0.0181306977413755,0.0799655707012618
famp2,Reference_N10000,10000,9150,7.99416488211062e-06,0.0133717328345303,0.158429739868379
famp2,Reference_N10000,10000,9151,5.42932775921332e-05,0.00282123451880313,0.0503981572937994
famp2,Reference_N10000,10000,9152,2.83642812061194e-06,0.0187097801048397,0.02571724807326
famp2,Reference_N10000,10000,9153,2.63719794517253e-06,0.00382470689829685,0.0174199216423692
famp2,Reference_N10000,10000,9154,2.47502197678318e-06,0.00275947022649808,1.6533147631754e-05
famp2,Reference_N10000,10000,9155,1.6340274812743e-05,0.000649108271282917,0.0513076013253705
famp2,Reference_N10000,10000,9156,1.45614585744201e-05,0.0211802101890719,0.095712596229845
famp2,Reference_N10000,10000,9157,4.66389570357643e-05,2.33464253116297e-05,0.0484682601564744
famp2,Reference_N10000,10000,9158,2.70905465288019e-06,0.0236253004332104,0.026158954342484
famp2,Reference_N10000,10000,9159,3.24266433185468e-06,1.23155251409691e-05,0.0433494325108785
famp2,Reference_N10000,10000,9160,6.59197342611425e-06,1.53798711691787e-05,0.0621047575456236
famp2,Reference_N10000,10000,9161,7.25186602241924e-05,0.00323312104795005,0.090174878557634
famp2,Reference_N10000,10000,9162,1.92693785042261e-06,0.00115435167716061,1.31581699099549e-05
famp2,Reference_N10000,10000,9163,1.08878753349082e-05,0.00559505613756393,0.054360502881011
famp2,Reference_N10000,10000,9164,5.72977430013642e-06,0.0312240588774811,0.134364746852767
famp2,Reference_N10000,10000,9165,4.72343377719218e-05,0.0334773252473484,0.164046994082944
famp2,Reference_N10000,10000,9166,1.67030312267619e-05,1.13023373253547e-05,0.0726551440860163
famp2,Reference_N10000,10000,9167,3.21293201069885e-05,0.0035904024076953,0.0783878746185399
famp2,Reference_N10000,10000,9168,3.04815803249888e-05,1.07440424846756e-05,0.0760001212883389
famp2,Reference_N10000,10000,9169,6.69595154574409e-06,0.00455854640479116,0.134149311595468
famp2,Reference_N10000,10000,9170,9.01635881063872e-05,1.27486926563219e-05,0.0140011181381613
famp2,Reference_N10000,10000,9171,1.8571697613292e-05,2.18968027740228e-05,0.142882246142667
famp2,Reference_N10000,10000,9172,2.78167715904479e-06,1.56398426782092e-05,0.0168187858798257
famp2,Reference_N10000,10000,9173,3.45595908942922e-06,0.00237299606264407,0.0562915215688485
famp2,Reference_N10000,10000,9174,6.75141656628997e-06,4.30613540934366e-05,0.0259992159506763
famp2,Reference_N10000,10000,9175,2.56968695409626e-06,0.00293172816989538,1.37423858954158e-05
famp2,Reference_N10000,10000,9176,9.34680916010604e-05,1.92252658656854e-05,0.0504366871228667
famp2,Reference_N10000,10000,9177,0.000342777717359205,0.00507032743094904,0.0956856583558243
famp2,Reference_N10000,10000,9178,8.28460994115368e-06,0.00337818562176352,0.0940305021917047
famp2,Reference_N10000,10000,9179,7.43913216066766e-06,1.41243106995244e-05,0.0248972549591276
famp2,Reference_N10000,10000,9180,0.000187322125709569,0.0110393637476302,0.0754865113808263
famp2,Reference_N10000,10000,9181,6.31430888031108e-06,0.000111224119716163,0.00529587263741609
famp2,Reference_N10000,10000,9182,1.4295434850038e-05,0.00157154417865293,0.0381351629987841
famp2,Reference_N10000,10000,9183,5.6608011825777e-05,0.0177111331184673,0.0588914221597167
famp2,Reference_N10000,10000,9184,7.07936054779959e-06,0.00709845752275752,0.0206263766990049
famp2,Reference_N10000,10000,9185,2.49813156196504e-06,1.38957051732272e-05,1.15137195129414e-05
famp2,Reference_N10000,10000,9186,3.07139285305862e-06,0.0217935349453658,1.34618852761024e-05
famp2,Reference_N10000,10000,9187,0.000239034713097194,0.00266288361537046,0.127282340222229
famp2,Reference_N10000,10000,9188,1.17448729725176e-05,0.00236927897493597,0.114331397732227
famp2,Reference_N10000,10000,9189,2.02961112902157e-06,5.64419505011779e-05,9.93785768008105e-06
famp2,Reference_N10000,10000,9190,0.00497123947891456,0.00747990266089686,0.0373040385451525
famp2,Reference_N10000,10000,9191,2.59385953202884e-06,0.000143070674301894,1.56343797789315e-05
famp2,Reference_N10000,10000,9192,3.58595196943729e-05,2.67497192846753e-05,0.000143894618710327
famp2,Reference_N10000,10000,9193,1.73287273292165e-05,0.00114047569413302,0.0626009552456084
famp2,Reference_N10000,10000,9194,3.44440903747163e-05,0.000302238660349371,0.119275104862136
famp2,Reference_N10000,10000,9195,1.09089558610949e-05,1.30850832039929e-05,0.040171699519586
famp2,Reference_N10000,10000,9196,4.72135709999096e-05,0.00409641201991177,0.0934673556550442
famp2,Reference_N10000,10000,9197,3.02928954246707e-05,0.0163767016618048,0.0350204221129794
famp2,Reference_N10000,10000,9198,0.00693073489117759,1.38374738993406e-05,0.0277226743753151
famp2,Reference_N10000,10000,9199,4.30076044390851e-06,1.30188376919394e-05,0.0384520479816947
famp2,Reference_N10000,10000,9200,5.13513311075259e-05,0.0163918167119097,0.123272377389198
famp2,Reference_N10000,10000,9201,0.0235780022316577,0.000386288150506406,0.0131140291894053
famp2,Reference_N10000,10000,9202,3.46733252684078e-06,1.25598953691868e-05,0.0714052183190267
famp2,Reference_N10000,10000,9203,6.84798409398098e-06,1.64585664705548e-05,0.00291855737224916
famp2,Reference_N10000,10000,9204,2.63005124855948e-06,1.21414758666154e-05,0.00913384625614632
famp2,Reference_N10000,10000,9205,2.8315629622803e-05,0.00494628665764521,0.0446306252275496
famp2,Reference_N10000,10000,9206,1.55055678517442e-05,0.0315758600267335,0.122587553034328
famp2,Reference_N10000,10000,9207,2.75504461247687e-06,7.76186044159111e-06,0.0238939846115713
famp2,Reference_N10000,10000,9208,3.09095164765761e-06,1.75251048439853e-05,0.00357078787179337
famp2,Reference_N10000,10000,9209,9.26322427992051e-06,2.31857958456707e-05,0.0107204657276714
famp2,Reference_N10000,10000,9210,3.83543901200398e-06,2.65429043281715e-05,0.102257726032043
famp2,Reference_N10000,10000,9211,2.0207063018109e-06,6.27939962736309e-06,7.23156140412466e-06
famp2,Reference_N10000,10000,9212,6.5796055152194e-06,2.48015864884334e-05,0.148512150791789
famp2,Reference_N10000,10000,9213,5.95461684936887e-05,0.0513051430266105,1.40295956421804e-05
famp2,Reference_N10000,10000,9214,3.13560109874236e-05,1.76673534369481e-05,0.0757831835172309
famp2,Reference_N10000,10000,9215,5.36872444603173e-06,1.37991579925128e-05,0.0471927479432441
famp2,Reference_N10000,10000,9216,4.35060452648714e-06,0.0170911455624301,0.0923410505238014
famp2,Reference_N10000,10000,9217,2.2723884450002e-05,0.0152494471750054,0.0170810465846692
famp2,Reference_N10000,10000,9218,3.46457345065474e-06,0.00259334107629778,0.0114651846064108
famp2,Reference_N10000,10000,9219,1.13761093892556e-05,0.00303760489782239,0.0591291327974815
famp2,Reference_N10000,10000,9220,2.41035128452101e-06,0.00697460988469003,1.52483797097688e-05
famp2,Reference_N10000,10000,9221,0.0001019612632006,0.0172821942889729,0.0757242635103901
famp2,Reference_N10000,10000,9222,2.38324510699338e-05,1.6786619898997e-05,0.0606917562176437
famp2,Reference_N10000,10000,9223,0.000275382942762151,1.81038041010667e-05,1.35508918070331e-05
famp2,Reference_N10000,10000,9224,3.41114462308073e-06,0.0150501284157196,0.0074064677151225
famp2,Reference_N10000,10000,9225,5.98872538716168e-06,4.7295830275663e-05,0.0264363441365532
